,Open,High,Low,Close,Adj Close,Volume,close_open,Daily Return,cumulative_return,30D_Moving_STD,Parkinson_Volatility,Relative_Intraday_Price_Change,Middle Band,Upper Band,Lower Band,rsi,stoch_%K,stoch_%D,macd,macd_signal,ATR,DGS10,DTB3,T5YIE,S&P500 Close,VIX Close,S&P500 Return,DGS10_lag1,DGS10_lag2,DTB3_lag1,DTB3_lag2,T5YIE_lag1,T5YIE_lag2,S&P500_Close_lag1,S&P500_Close_lag2,VIX_Close_lag1,VIX_Close_lag2,S&P_Return_lag1,S&P_Return_lag2
2023-08-21,26188.69140625,26220.201171875,25846.087890625,26124.140625,26124.140625,13371557893.0,-64.55078125,-0.002498831574187843,-0.5860518657927074,1197.95698189247,0.008630605082797572,-0.24648341625269138,28794.629817708334,31190.543781493274,26398.715853923393,21.14226917143104,14.997408907214298,15.259645249014623,-842.1530728879479,-488.58545779891483,651.0478030595959,4.34,5.3,2.25,4399.77001953125,17.1299991607666,0.006879188518795987,4.26,4.26,5.28,5.28,2.22,2.22,4369.7099609375,4369.7099609375,17.299999237060547,17.299999237060547,0.0,0.0
2023-08-22,26130.748046875,26135.5078125,25520.728515625,26031.65625,26031.65625,14503820706.0,-99.091796875,-0.0035401882238949023,-0.5875173201027313,1273.612232211754,0.014295661268968932,-0.3792153087131024,28659.533723958335,31206.758188381842,26112.309259534828,20.656888525423454,13.289962282779916,14.885808100758553,-898.4615153147897,-570.5606693020899,648.4571954749819,4.34,5.3,2.27,4387.5498046875,16.969999313354492,-0.002777466728829614,4.34,4.26,5.3,5.28,2.25,2.22,4399.77001953125,4369.7099609375,17.1299991607666,17.299999237060547,0.006879188518795987,0.0
2023-08-23,26040.474609375,26786.8984375,25804.998046875,26431.640625,26431.640625,16985265785.0,391.166015625,0.015365306423789304,-0.581179397331604,1332.4227447202315,0.02242778269317388,1.5021462607450857,28568.024544270833,31232.870033711297,25903.17905483037,28.321324060445946,23.893924457345236,17.39376521577984,-900.4313532239685,-636.5348060864657,672.2745665571259,4.19,5.3,2.26,4436.009765625,15.979999542236328,0.011044879965972587,4.34,4.34,5.3,5.3,2.27,2.25,4387.5498046875,4399.77001953125,16.969999313354492,17.1299991607666,-0.002777466728829614,0.006879188518795987
2023-08-24,26431.51953125,26554.91015625,25914.92578125,26162.373046875,26162.373046875,12871532023.0,-269.146484375,-0.01018731988472621,-0.5854460567853008,1396.1080363065469,0.01465104062007143,-1.0182785142442832,28465.857291666667,31258.07336427976,25673.641219053574,26.467735041825208,17.71904152606032,18.300976088728515,-913.1933822827377,-691.8665213257201,669.9681243030454,4.23,5.31,2.24,4376.31005859375,17.200000762939453,-0.013457974663146133,4.19,4.34,5.3,5.3,2.26,2.27,4436.009765625,4387.5498046875,15.979999542236328,16.969999313354492,0.011044879965972587,-0.002777466728829614
2023-08-25,26163.6796875,26248.103515625,25786.8125,26047.66796875,26047.66796875,12406045118.0,-116.01171875,-0.004384352975912553,-0.5872636075999105,1452.9033534819803,0.010648263385889305,-0.4434075028270046,28355.613802083335,31261.420509047297,25449.807095119373,25.696206197307802,15.020823905337949,18.877929962914525,-921.9356234494917,-737.8803417504745,655.062616540328,4.25,5.34,2.25,4405.7099609375,15.680000305175781,0.006717966037625089,4.23,4.19,5.31,5.3,2.24,2.26,4376.31005859375,4436.009765625,17.200000762939453,15.979999542236328,-0.013457974663146133,0.011044879965972587
2023-08-26,26047.234375,26107.384765625,25983.87890625,26008.462890625,26008.462890625,6034817316.0,-38.771484375,-0.0015051281432193475,-0.5878848287598426,1504.6258672986864,0.002847808304627595,-0.14885067572552987,28248.872916666667,31258.12465126404,25239.621182069295,25.423425387084592,14.09859941146337,15.612821614287236,-921.4060394453882,-774.5854812894572,617.0942767428045,4.25,5.34,2.25,4405.7099609375,15.680000305175781,0.0,4.25,4.23,5.34,5.31,2.25,2.24,4405.7099609375,4376.31005859375,15.680000305175781,17.200000762939453,0.006717966037625089,-0.013457974663146133
2023-08-27,26008.2421875,26165.373046875,25965.09765625,26089.693359375,26089.693359375,6913768611.0,81.451171875,0.0031232321991347956,-0.5865976973872734,1540.5077712972372,0.004614507405486387,0.31317445941866384,28141.221158854165,31222.23670144864,25060.20561625969,27.14903066456735,16.009390857696804,15.042938058166065,-904.0108460439369,-800.4705542403532,587.3214991629613,4.25,5.34,2.25,4405.7099609375,15.680000305175781,0.0,4.25,4.25,5.34,5.34,2.25,2.25,4405.7099609375,4405.7099609375,15.680000305175781,15.680000305175781,0.0,0.006717966037625089
2023-08-28,26089.615234375,26198.578125,25880.599609375,26106.150390625,26106.150390625,11002805166.0,16.53515625,0.0006307866874213364,-0.586336928718236,1566.1627414219543,0.007333753783919743,0.06337830627802325,28032.862239583334,31165.187722427243,24900.536756739424,27.514966205724548,17.296212739869098,15.801401003009781,-878.7672037517004,-816.1298841426227,568.0827146245355,4.2,5.34,2.21,4433.31005859375,15.079999923706055,0.006264619755036449,4.25,4.25,5.34,5.34,2.25,2.25,4405.7099609375,4405.7099609375,15.680000305175781,15.680000305175781,0.0,0.0
2023-08-29,26102.486328125,28089.337890625,25912.62890625,27727.392578125,27727.392578125,29368391712.0,1624.90625,0.062101924766441385,-0.5606476557868407,1549.2253557490048,0.048441036980635156,6.225101431234887,27981.2650390625,31079.715750560506,24882.81432756449,52.71396336081958,60.80155231030634,31.36905196929077,-719.6451191494998,-796.8329311439982,682.984591035283,4.12,5.33,2.18,4497.6298828125,14.449999809265137,0.01450830719454621,4.2,4.25,5.34,5.34,2.21,2.25,4433.31005859375,4405.7099609375,15.079999923706055,15.680000305175781,0.006264619755036449,0.0
2023-08-30,27726.083984375,27760.16015625,27069.20703125,27297.265625,27297.265625,16343655235.0,-428.818359375,-0.015512708305083889,-0.5674632005457743,1535.6295494177377,0.01513720221582641,-1.5466243253705068,27916.836848958334,30988.09594779381,24845.57775012286,47.95111188711955,56.58517027030191,44.89431177349247,-621.0878568853877,-761.6839162922761,683.5537720327628,4.12,5.32,2.16,4514.8701171875,13.880000114440918,0.003833182103508026,4.12,4.2,5.33,5.34,2.18,2.21,4497.6298828125,4433.31005859375,14.449999809265137,15.079999923706055,0.01450830719454621,0.006264619755036449
2023-08-31,27301.9296875,27456.078125,25752.9296875,25931.47265625,25931.47265625,20181001451.0,-1370.45703125,-0.0500340578984273,-0.5891047718128675,1539.8972937069732,0.038459443377832206,-5.019634314996622,27792.028190104167,30871.822777518115,24712.23360269022,36.63274576194042,15.990914952765054,44.45921251112446,-645.7448499760649,-738.4961030290339,756.3819624232798,4.09,5.32,2.15,4507.66015625,13.569999694824219,-0.0015969365120942491,4.12,4.12,5.32,5.33,2.16,2.18,4514.8701171875,4497.6298828125,13.880000114440918,14.449999809265137,0.003833182103508026,0.01450830719454621
2023-09-01,25934.021484375,26125.869140625,25362.609375,25800.724609375,25800.724609375,17202862221.0,-133.296875,-0.005042060225742162,-0.5911765302998571,1559.2742089701826,0.01780661608443849,-0.5139845938675962,27680.320377604166,30798.86879554453,24561.7719596638,35.76248820199318,16.067431424304395,29.547838882457143,-668.1341349120521,-724.4237094056375,756.8732340805456,4.18,5.3,2.17,4515.77001953125,13.09000015258789,0.0017991292600010311,4.09,4.12,5.32,5.32,2.15,2.16,4507.66015625,4514.8701171875,13.569999694824219,13.880000114440918,-0.0015969365120942491,0.003833182103508026
2023-09-02,25800.91015625,25970.28515625,25753.09375,25868.798828125,25868.798828125,10100387473.0,67.888671875,0.0026384615075991658,-0.5900978653116501,1566.6799770397597,0.005043657314173548,0.26312510474966594,27569.991015625,30703.35096970452,24436.631061545482,36.606896487207365,18.563984284624503,16.874110220564674,-672.631111244671,-714.0651897734442,718.3245320926495,4.18,5.3,2.17,4515.77001953125,13.09000015258789,0.0,4.18,4.09,5.3,5.32,2.17,2.15,4515.77001953125,4507.66015625,13.09000015258789,13.569999694824219,0.0017991292600010311,-0.0015969365120942491
2023-09-03,25869.47265625,26087.1484375,25817.03125,25969.56640625,25969.56640625,8962524523.0,100.09375,0.0038953327054152,-0.5885011601203791,1566.4353214250266,0.006250878790425494,0.38691840119832366,27466.5068359375,30599.37747878755,24333.63619308745,37.90803055659498,22.25953290809657,18.963649539008514,-660.4506322104571,-703.3422782608468,686.3097217646031,4.18,5.3,2.17,4515.77001953125,13.09000015258789,0.0,4.18,4.18,5.3,5.3,2.17,2.17,4515.77001953125,4515.77001953125,13.09000015258789,13.09000015258789,0.0,0.0017991292600010311
2023-09-04,25968.169921875,26081.525390625,25657.025390625,25812.416015625,25812.416015625,10680635106.0,-155.75390625,-0.006051329012069284,-0.5909912749885755,1565.3974428334848,0.009855086709356826,-0.5997877660173366,27358.8498046875,30489.644690354467,24228.05491902053,36.64483065992639,16.49620187882543,19.106573023848856,-655.9172324219944,-693.8572690930764,667.6090273528456,4.18,5.3,2.17,4515.77001953125,13.09000015258789,0.0,4.18,4.18,5.3,5.3,2.17,2.17,4515.77001953125,4515.77001953125,13.09000015258789,13.09000015258789,0.0,0.0
2023-09-05,25814.95703125,25858.375,25589.98828125,25779.982421875,25779.982421875,11094740040.0,-34.974609375,-0.0012565113521479931,-0.5915051990946799,1557.7310985721329,0.006265859704597596,-0.13548195851212105,27250.120703125,30365.582900269266,24134.658505980737,36.375420990570476,15.306732756243353,18.020822514388474,-647.477878443322,-684.5813909631255,639.093148166928,4.27,5.32,2.21,4496.830078125,14.010000228881836,-0.004194177587506065,4.18,4.18,5.3,5.3,2.17,2.17,4515.77001953125,4515.77001953125,13.09000015258789,13.09000015258789,0.0,0.0
2023-09-06,25783.931640625,25953.015625,25404.359375,25753.236328125,25753.236328125,12752705327.0,-30.6953125,-0.0010374752516241204,-0.5919290023410363,1536.8092823178392,0.012832205476212334,-0.11904822324162796,27135.8759765625,30209.49454119818,24062.25741192682,36.139464382341174,14.325846921928106,15.376260518998988,-635.6207752156588,-674.7892678136323,632.6333697264332,4.3,5.31,2.23,4465.47998046875,14.449999809265137,-0.006971599351452862,4.27,4.18,5.32,5.3,2.21,2.17,4496.830078125,4515.77001953125,14.010000228881836,13.09000015258789,-0.004194177587506065,0.0
2023-09-07,25748.3125,26409.302734375,25608.201171875,26240.1953125,26240.1953125,11088307100.0,491.8828125,0.018908652030005024,-0.584212929842766,1461.7514943160015,0.018499486708411745,1.9103497073837363,27018.366080729167,29941.86906936117,24094.863092097163,43.345188332978225,32.184573288875676,20.6057176556824,-580.2417494294241,-655.8797641367906,644.6668120674022,4.27,5.3,2.24,4451.14013671875,14.399999618530273,-0.0032112659361860363,4.3,4.27,5.31,5.32,2.23,2.21,4465.47998046875,4496.830078125,14.449999809265137,14.010000228881836,-0.006971599351452862,-0.004194177587506065
2023-09-08,26245.208984375,26414.005859375,25677.48046875,25905.654296875,25905.654296875,10817356400.0,-339.5546875,-0.012749181613965876,-0.5895138747129394,1393.2092348373133,0.016983890696287904,-1.2937778003678795,26896.504752604167,29682.923222278794,24110.08628292954,40.00549646271258,19.915621183523925,22.14201379810926,-556.9282148099555,-636.0894542714236,651.2281391072307,4.26,5.31,2.26,4457.490234375,13.84000015258789,0.0014266227216406246,4.27,4.3,5.3,5.31,2.24,2.23,4451.14013671875,4465.47998046875,14.399999618530273,14.449999809265137,-0.0032112659361860363,-0.006971599351452862
2023-09-09,25905.42578125,25921.9765625,25810.494140625,25895.677734375,25895.677734375,5481314132.0,-9.748046875,-0.0003851113886439439,-0.5896719575946676,1319.0744793779015,0.0025883983610507813,-0.0376293636603939,26778.7076171875,29416.856575943304,24140.5586584317,39.90674851254534,19.549740882539385,23.883311784979686,-533.1117158652451,-615.493906590188,612.6748735906428,4.26,5.31,2.26,4457.490234375,13.84000015258789,0.0,4.26,4.27,5.31,5.3,2.26,2.24,4457.490234375,4451.14013671875,13.84000015258789,14.399999618530273,0.0014266227216406246,-0.0032112659361860363
2023-09-10,25895.2109375,25978.130859375,25640.26171875,25832.2265625,25832.2265625,7899553047.0,-62.984375,-0.0024502611024840304,-0.5906773684362319,1232.7658505596276,0.007862081160963218,-0.2432278893267849,26659.8580078125,29125.389708931758,24194.326306693245,39.243284791386394,17.222733572812544,18.89603187962531,-513.4383504499856,-595.0827953621475,593.0458926645255,4.26,5.31,2.26,4457.490234375,13.84000015258789,0.0,4.26,4.26,5.31,5.31,2.26,2.26,4457.490234375,4457.490234375,13.84000015258789,13.84000015258789,0.0,0.0014266227216406246
2023-09-11,25831.71484375,25883.947265625,24930.296875,25162.654296875,25162.654296875,14600006467.0,-669.060546875,-0.02592003689674205,-0.6012870261490363,1146.4203658356348,0.022544571579502994,-2.5900740656282046,26518.080989583334,28810.921721254603,24225.240257912064,33.007079207804296,7.355315132843543,14.70926319606518,-545.5867679613912,-585.1835898819962,618.8033568045594,4.29,5.32,2.26,4487.4599609375,13.800000190734863,0.006723453106275201,4.26,4.26,5.31,5.31,2.26,2.26,4457.490234375,4457.490234375,13.84000015258789,13.84000015258789,0.0,0.0
2023-09-12,25160.658203125,26451.939453125,25133.078125,25833.34375,25833.34375,18657279324.0,672.685546875,0.026654161568650414,-0.5906596661244956,1026.2422579661304,0.03071549185729752,2.673561007205492,26403.0953125,28455.579828432263,24350.61079656774,42.810546842669225,31.911325221376362,18.82979130901084,-511.0544689764647,-570.3577657008899,668.8074976131622,4.27,5.32,2.27,4461.89990234375,14.229999542236328,-0.005695885604828921,4.29,4.26,5.32,5.31,2.26,2.26,4487.4599609375,4457.490234375,13.800000190734863,13.84000015258789,0.006723453106275201,0.0
2023-09-13,25837.5546875,26376.11328125,25781.123046875,26228.32421875,26228.32421875,13072077070.0,390.76953125,0.01528956036711282,-0.584401032379012,855.0729910988728,0.013702549379272812,1.5124091113740386,26297.091341145835,28007.23732334358,24586.94535894809,47.667471356597964,51.39112279616455,30.219254383461507,-446.6668529600538,-545.6195831527227,663.5348359532935,4.25,5.31,2.28,4467.43994140625,13.479999542236328,0.0012416323054647016,4.27,4.29,5.32,5.32,2.27,2.26,4461.89990234375,4487.4599609375,14.229999542236328,13.800000190734863,-0.005695885604828921,0.006723453106275201
2023-09-14,26228.27734375,26774.623046875,26171.451171875,26539.673828125,26539.673828125,13811359124.0,311.396484375,0.011870739692642074,-0.5794675652178525,663.7383079248084,0.013684009819139373,1.1872548101189093,26209.402213541667,27536.878829391284,24881.92559769205,51.18665074011776,87.26097247152637,56.85447349635579,-366.29348863283667,-509.75436424874556,659.2231958852011,4.29,5.31,2.27,4505.10009765625,12.819999694824219,0.00842991886716793,4.25,4.27,5.31,5.32,2.28,2.27,4467.43994140625,4461.89990234375,13.479999542236328,14.229999542236328,0.0012416323054647016,-0.005695885604828921
2023-09-15,26533.818359375,26840.498046875,26240.701171875,26608.693359375,26608.693359375,11479735788.0,74.875,0.0026006171627044328,-0.5783739213504842,476.2411722302451,0.013572793041624636,0.28218705271096034,26139.632682291667,27092.11502675216,25187.150337831175,51.95790921299325,87.86490706251284,75.50566744340128,-293.6427877225324,-466.53204894350296,654.9784586791153,4.33,5.32,2.27,4450.31982421875,13.789999961853027,-0.012159612938677844,4.29,4.25,5.31,5.31,2.27,2.28,4505.10009765625,4467.43994140625,12.819999694824219,13.479999542236328,0.00842991886716793,0.0012416323054647016
2023-09-16,26606.19921875,26754.76953125,26473.890625,26568.28125,26568.28125,7402031417.0,-37.91796875,-0.001518755875352329,-0.5790142684346349,472.8948132021975,0.006338184708564706,-0.14251554097692518,26136.423697916667,27082.213324321063,25190.63407151227,51.445364465873915,85.74931264397668,86.95839739267198,-236.60012436434772,-420.54566402767193,628.2570620770357,4.33,5.32,2.27,4450.31982421875,13.789999961853027,0.0,4.33,4.29,5.32,5.31,2.27,2.27,4450.31982421875,4505.10009765625,13.789999961853027,12.819999694824219,-0.012159612938677844,0.00842991886716793
2023-09-17,26567.927734375,26617.998046875,26445.07421875,26534.1875,26534.1875,6774210670.0,-33.740234375,-0.0012832501161511578,-0.5795544984235641,478.07432983359564,0.003914274303741518,-0.12699610866279604,26152.578059895834,27108.726719563027,25196.42940022864,50.98838226053626,83.9644875427265,85.85956908307203,-191.9320106294217,-374.82293334802193,595.7332596518902,4.33,5.32,2.27,4450.31982421875,13.789999961853027,0.0,4.33,4.33,5.32,5.32,2.27,2.27,4450.31982421875,4450.31982421875,13.789999961853027,13.789999961853027,0.0,-0.012159612938677844
2023-09-18,26532.994140625,27414.734375,26415.515625,26754.28125,26754.28125,15615339655.0,221.287109375,0.008294723552398242,-0.5760670192191382,490.3387365929762,0.022298278508020155,0.8340073050262523,26174.513932291666,27155.191405477617,25193.836459105714,53.83904257647489,73.41639204045181,81.04339740905169,-137.19102966184073,-327.29655261078574,624.5536518196124,4.32,5.31,2.29,4453.52978515625,14.0,0.0007212876971294246,4.33,4.33,5.32,5.32,2.27,2.27,4450.31982421875,4450.31982421875,13.789999961853027,13.789999961853027,0.0,0.0
2023-09-19,26760.8515625,27488.763671875,26681.60546875,27211.1171875,27211.1171875,13807690550.0,450.265625,0.017075246134672373,-0.5688282592276996,525.6216381277067,0.01789848545568784,1.6825534267786812,26208.5650390625,27259.808315317914,25157.32176280709,59.150031465141645,89.14793482119342,82.17627146812394,-56.296613323567726,-273.09656475334214,637.5968340557114,4.37,5.31,2.3,4443.9501953125,14.109999656677246,-0.002151010615372817,4.32,4.33,5.31,5.32,2.29,2.27,4453.52978515625,4450.31982421875,14.0,13.789999961853027,0.0007212876971294246,0.0
2023-09-20,27210.228515625,27379.505859375,26864.08203125,27132.0078125,27132.0078125,13281116604.0,-78.220703125,-0.00290724465500225,-0.5700817809664478,551.6065653790798,0.0114134364485346,-0.2874680125530116,26242.160611979165,27345.373742737323,25138.947481221006,57.9075549494916,86.05587300133213,82.8733999543258,1.4130403696472058,-218.19464372874427,628.8701907749463,4.35,5.33,2.27,4402.2001953125,15.140000343322754,-0.0093947947580596,4.37,4.32,5.31,5.31,2.3,2.29,4443.9501953125,4453.52978515625,14.109999656677246,14.0,-0.002151010615372817,0.0007212876971294246
2023-09-21,27129.83984375,27152.939453125,26389.30078125,26567.6328125,26567.6328125,13371443708.0,-562.20703125,-0.02080107760178318,-0.5790245432029852,553.2309069942858,0.01713200114320928,-2.0722828976799788,26260.026497395833,27366.488311384404,25153.56468340726,49.86086105551441,63.99676319817396,79.73352367356652,1.5896859655331355,-174.2377777898888,638.4965108535216,4.49,5.33,2.29,4330.0,17.540000915527344,-0.01640093410321941,4.35,4.37,5.33,5.31,2.27,2.3,4402.2001953125,4443.9501953125,15.140000343322754,14.109999656677246,-0.0093947947580596,-0.002151010615372817
2023-09-22,26564.056640625,26726.078125,26495.533203125,26579.568359375,26579.568359375,10578746709.0,15.51171875,0.0004492514240630463,-0.5788354193795235,555.4679552331218,0.005203044346838949,0.05839363678466784,26264.957421875,27375.893332341242,25154.021511408755,50.019039060137374,64.46327489531923,71.50530369827513,2.66209083022477,-138.8578040658661,609.3571116407701,4.44,5.32,2.29,4320.06005859375,17.200000762939453,-0.002295598477193961,4.49,4.35,5.33,5.33,2.29,2.27,4330.0,4402.2001953125,17.540000915527344,15.140000343322754,-0.01640093410321941,-0.0093947947580596
2023-09-23,26578.556640625,26634.185546875,26520.51953125,26579.390625,26579.390625,7404700301.0,0.833984375,-6.686879658768241e-06,-0.5788382356563907,558.0243081464153,0.0025684839448497053,0.0031378091228824105,26278.8580078125,27394.906624105333,25162.80939151967,50.016508618145245,64.45632798573975,64.30545535974433,3.4577786136105715,-110.39468752997078,573.9506047825008,4.44,5.32,2.29,4320.06005859375,17.200000762939453,0.0,4.44,4.49,5.32,5.33,2.29,2.29,4320.06005859375,4330.0,17.200000762939453,17.540000915527344,-0.002295598477193961,-0.01640093410321941
2023-09-24,26579.373046875,26716.05859375,26221.05078125,26256.826171875,26256.826171875,8192867686.0,-322.546875,-0.01213588594546644,-0.5839494067930562,556.3402907782893,0.01123186198444718,-1.2135232626862982,26285.829947916667,27398.510529473246,25173.14936636009,45.5160632666807,51.8486031749667,60.256068685341916,-21.68986144770679,-92.65372231351799,568.3118339051794,4.44,5.32,2.29,4320.06005859375,17.200000762939453,0.0,4.44,4.44,5.32,5.32,2.29,2.29,4320.06005859375,4320.06005859375,17.200000762939453,17.200000762939453,0.0,-0.002295598477193961
2023-09-25,26253.775390625,26421.5078125,26011.46875,26298.48046875,26298.48046875,11997833257.0,44.705078125,0.0015864178176880905,-0.583289376718933,553.8686802275813,0.009393270782636408,0.17028056902232735,26295.497200520833,27403.234560975994,25187.75984006567,46.18940862393025,49.47189769432498,55.25894295167717,-37.82240064591679,-81.68745797999776,557.0066359476666,4.55,5.35,2.25,4337.43994140625,16.899999618530273,0.0040230650909416354,4.44,4.44,5.32,5.32,2.29,2.29,4320.06005859375,4320.06005859375,17.200000762939453,17.200000762939453,0.0,0.0
2023-09-26,26294.7578125,26389.884765625,26090.712890625,26217.25,26217.25,9985498161.0,-77.5078125,-0.0030887894396227633,-0.5845765080915022,552.7227271451683,0.006847215004866407,-0.29476526482078624,26299.749088541666,27405.194542832003,25194.30363425133,45.020911865638716,25.539738674523512,42.28674651460509,-56.510753357953945,-76.652117055589,538.5898673085476,4.56,5.34,2.2,4273.52978515625,18.940000534057617,-0.014734533990868215,4.55,4.44,5.35,5.32,2.25,2.29,4337.43994140625,4320.06005859375,16.899999618530273,17.200000762939453,0.0040230650909416354,0.0
2023-09-27,26209.498046875,26817.841796875,26111.46484375,26352.716796875,26352.716796875,11718380997.0,143.21875,0.005167086436411061,-0.5824299790010953,551.5766930922754,0.01603073265052161,0.5464383550721079,26307.96796875,27411.12135493455,25204.81458256545,47.41028782579309,23.099520740373492,32.70371903640736,-59.702159824842965,-73.2621256094398,550.5746591525799,4.61,5.34,2.23,4274.509765625,18.219999313354492,0.00022931406074522265,4.56,4.55,5.34,5.35,2.2,2.25,4273.52978515625,4337.43994140625,18.940000534057617,16.899999618530273,-0.014734533990868215,0.0040230650909416354
2023-09-28,26355.8125,27259.5,26327.322265625,27021.546875,27021.546875,14079002707.0,665.734375,0.02537992888096885,-0.5718320815653184,501.7448851816973,0.0208964159186963,2.5259489723566673,26284.439778645832,27287.929549009226,25280.950008282438,57.28150151782856,68.3734919847959,39.004250466564336,-8.168216666992521,-60.24334382095035,577.8320216684671,4.59,5.32,2.27,4299.7001953125,17.34000015258789,0.005893173970516585,4.61,4.56,5.34,5.34,2.23,2.2,4274.509765625,4273.52978515625,18.219999313354492,18.940000534057617,0.00022931406074522265,-0.014734533990868215
2023-09-29,27024.841796875,27225.9375,26721.763671875,26911.720703125,26911.720703125,10396435377.0,-113.12109375,-0.004064392478456136,-0.5735723240325206,479.3458293012556,0.01122554068119952,-0.4185818906924394,26271.58828125,27230.27993985251,25312.896622647488,55.441248678075105,60.939216658403566,50.804076461191016,23.539402770544257,-43.486794502651435,572.5707221296481,4.59,5.32,2.22,4288.0498046875,17.520000457763672,-0.002709582086142026,4.59,4.61,5.32,5.34,2.27,2.23,4299.7001953125,4274.509765625,17.34000015258789,18.219999313354492,0.005893173970516585,0.00022931406074522265
2023-09-30,26911.689453125,27091.794921875,26888.96875,26967.916015625,26967.916015625,5331172801.0,56.2265625,0.0020881352448591795,-0.5726818853729494,491.19091070572995,0.004513092998845849,0.20892988750459493,26306.136393229168,27288.51821464063,25323.754571817706,56.21634213805995,64.74314989257974,64.6852861785931,52.59611640086223,-24.2702123219487,546.1603971114589,4.59,5.32,2.22,4288.0498046875,17.520000457763672,0.0,4.59,4.59,5.32,5.32,2.22,2.27,4288.0498046875,4299.7001953125,17.520000457763672,17.34000015258789,-0.002709582086142026,0.005893173970516585
2023-10-01,26967.396484375,28047.23828125,26965.09375,27983.75,27983.75,9503917434.0,1016.353515625,0.037668241913332734,-0.5565855632572285,569.2366281459142,0.023630260457094217,3.7688232759654,26378.90390625,27517.37716254183,25240.430649958173,67.29224478658598,96.8813620463699,74.1879095324511,155.79715157246756,11.74326045693455,584.4449781213547,4.59,5.32,2.22,4288.0498046875,17.520000457763672,0.0,4.59,4.59,5.32,5.32,2.22,2.22,4288.0498046875,4288.0498046875,17.520000457763672,17.520000457763672,0.0,-0.002709582086142026
2023-10-02,27976.798828125,28494.458984375,27347.787109375,27530.78515625,27530.78515625,19793041322.0,-446.013671875,-0.016186709920936293,-0.5637629841195391,598.0263448260841,0.02466746967948826,-1.5942269686216697,26434.303450520834,27630.356140173004,25238.250760868665,60.003240056002255,61.188980335737455,74.2711640915624,198.74324969469671,49.143258304486984,624.6040421841151,4.69,5.35,2.23,4288.39013671875,17.610000610351562,7.936755559079245e-05,4.59,4.59,5.32,5.32,2.22,2.22,4288.0498046875,4288.0498046875,17.520000457763672,17.520000457763672,0.0,0.0
2023-10-03,27508.251953125,27667.19140625,27216.001953125,27429.978515625,27429.978515625,11407814187.0,-78.2734375,-0.003661597010505724,-0.565360308272759,617.998008814293,0.00987453423588124,-0.28454529801959283,26482.983854166665,27718.97987179525,25246.98783653808,58.48494345512839,57.12909160845157,71.73314466351967,222.0840418523403,83.73141501405765,612.2172858227498,4.81,5.35,2.21,4229.4501953125,19.780000686645508,-0.013744071674259506,4.69,4.59,5.35,5.32,2.23,2.22,4288.39013671875,4288.0498046875,17.610000610351562,17.520000457763672,7.936755559079245e-05,0.0
2023-10-04,27429.07421875,27826.658203125,27248.10546875,27799.39453125,27799.39453125,11143355314.0,370.3203125,0.013467601347721292,-0.5595067541746799,649.3338147225533,0.01261808804930099,1.3501013907602322,26549.216471354168,27847.884100799274,25250.54884190906,62.2542482586929,72.00695985419546,63.44167726612818,267.3091988706983,120.44697178538578,609.8126750050534,4.73,5.34,2.18,4263.75,18.579999923706055,0.008109754957160709,4.81,4.69,5.35,5.35,2.21,2.23,4229.4501953125,4288.39013671875,19.780000686645508,17.610000610351562,-0.013744071674259506,7.936755559079245e-05
2023-10-05,27798.646484375,28091.861328125,27375.6015625,27415.912109375,27415.912109375,11877253670.0,-382.734375,-0.01379463216164356,-0.5655831964705287,651.1959588183848,0.015511138134274337,-1.376809389677035,26603.7474609375,27906.13937857427,25301.355543300728,56.51765350141903,56.56258087251463,61.89954411172058,269.1045651728782,150.17849046288427,617.4160386207639,4.72,5.34,2.14,4258.18994140625,18.489999771118164,-0.001304030159777203,4.73,4.81,5.34,5.35,2.18,2.21,4263.75,4229.4501953125,18.579999923706055,19.780000686645508,0.008109754957160709,-0.013744071674259506
2023-10-06,27412.123046875,28252.537109375,27215.552734375,27946.59765625,27946.59765625,13492391599.0,534.474609375,0.01935684447622399,-0.5571742579667504,675.1026858330207,0.022457782735079708,1.9497745886411029,26676.859505208333,28027.064876874374,25326.65413354229,61.768007567391344,77.93542155179263,68.83498742616759,309.77836228087835,182.0984648264831,647.385205504995,4.78,5.36,2.17,4308.5,17.450000762939453,0.011814893014644445,4.72,4.73,5.34,5.34,2.14,2.18,4258.18994140625,4263.75,18.489999771118164,18.579999923706055,-0.001304030159777203,0.008109754957160709
2023-10-07,27946.78125,28028.091796875,27870.423828125,27968.83984375,27968.83984375,6553044316.0,22.05859375,0.0007958817661306572,-0.5568218210330929,709.4455331402585,0.0033879080780695255,0.07893071317470594,26734.480989583335,28153.372055863852,25315.589923302818,61.975244412181766,78.83120387071095,71.10973543167276,339.88936514576926,213.65664489034035,612.4054028796382,4.78,5.36,2.17,4308.5,17.450000762939453,0.0,4.78,4.72,5.36,5.34,2.17,2.14,4308.5,4258.18994140625,17.450000762939453,18.489999771118164,0.011814893014644445,-0.001304030159777203
