,Date,ID,News,label,score,combined_label
1860,2023-12-28 02:31:24,60702303.0,<s> hopes are running high for a bitcoin etf and more gains in crypto. why it remains a crapshoot.</s>,neutral,0.5148492455482483,0
1861,2023-12-28 08:29:19,60708941.0,<s> grayscale bitcoin trust was the next generation etf⊙s top holding just a month ago. but ark has been trimming its position in recent weeks.</s>,neutral,0.5553447008132935,0
1862,2023-12-28 09:10:18,60709814.0,<s> barry silbert remains mum on his decision to leave his post as chairman of grayscale on the same day the firm filed an amended version of its application to convert its gbtc into a spot-based etf.</s>,neutral,0.9299435615539551,0
1863,2023-12-28 09:18:15,60709975.0,"<s> ark invest purchased $92 million worth of proshares bitcoin strategy etf (bito) and 4,320,928 units of the us bitcoin futures-linked etf.</s>",neutral,0.9468427300453186,0
1864,2023-12-28 09:21:30,60710030.0,"<s> ark invest's ark next generation internet etf (arkw) has made significant changes to its cryptocurrency holdings, selling its remaining grayscale bitcoin trust </s>",neutral,0.9617318511009216,0
1865,2023-12-28 09:48:23,60710590.0,"<s> stocks like coinbase global, inc. (coin), block inc. (sq), nvidia corporation (nvda) and interactive brokers group, inc. (ibkr) are likely to gain from the ongoing bitcoin rally.</s>",positive,0.6278998851776123,1
1866,2023-12-28 10:12:32,60711159.0,"<s> cathie wood, ark invest unloaded all of their gbtc holdings, purchased $92 million of this bitcoin etf instead.</s>",neutral,0.9747672080993652,0
1867,2023-12-28 16:05:27,60717905.0,"<s> with bitcoin⊙s 150% return in 2023, more clients are asking about investing in cryptocurrencies, but advisors should be careful about adding these holdings to client portfolio.</s>",neutral,0.893354058265686,0
1868,2023-12-30 01:46:26,60748917.0,"<s> one of cathie wood⊙s funds, the ark next generation internet etf (nyse:arkw), has offloaded its entire stake in the grayscale bitcoin trust (otc:gbtc) ahead of the u.s.</s>",negative,0.7461515665054321,-1
1869,2024-01-02 07:18:22,60798397.0,"<s> coinbase global, microstrategy, and marathon digital stocks climb as the crypto-related companies benefit from a new year bitcoin rally.</s>",positive,0.8236322402954102,1
1870,2024-01-02 08:01:24,60799320.0,"<s> cryptocurrency-focused stocks are on the rise after bitcoin (btc-usd) reaches its highest levels since april 2022. on tuesday, bitcoin (btc-usd) surged to a pea</s>",positive,0.9665558934211731,1
1871,2024-01-02 09:09:25,60801507.0,<s> coinbase global inc (nasdaq: coin) is changing its leadership as it prepares to provide custody services for potential spot bitcoin (crypto: btc-usd) exchange-traded fund (etf) applicants. </s>,neutral,0.9036750793457031,0
1872,2024-01-02 12:10:25,60805552.0,"<s> crypto stocks are mixed today after bitcoin reached $45,000 per coin for the first time in years. what's going on with crypto lately?</s>",neutral,0.8321801424026489,0
1873,2024-01-03 09:47:33,60829898.0,"<s> thanks to bitcoin's recent epic run, stocks such as block (sq), coinbase global (coin), and nvidia (nvda) are poised to benefit.</s>",positive,0.8851291537284851,1
1874,2024-01-03 21:16:19,60845325.0,<s> bitcoin and related companies are selling off on wednesday after a research report predicted the sec would not approve the spot bitcoin etf this month.</s>,negative,0.8992940783500671,-1
1875,2024-01-04 11:00:34,60862982.0,<s> coinbase glonal stock has taken off on hope that the launch of etfs tied to the spot price of bitcoin might boost revenue.</s>,positive,0.8028755187988281,1
1876,2024-01-04 11:48:43,60864466.0,<s> crypto stocks are on the rise thursday as investors in the space prepare for a decision from the sec concerning spot bitcoin etf.</s>,neutral,0.7600244283676147,0
1877,2024-01-04 12:49:41,60866088.0,"<s> bitcoin rose on thursday, recovering some of its losses from the previous day.</s>",positive,0.9066780805587769,1
1878,2024-01-05 10:33:15,60891618.0,"<s> coinbase global, inc. (coin), nvidia corporation (nvda), paypal holdings, inc. (pypl) and block inc. (sq) are set to benefit this year from the ongoing bitcoin rally.</s>",positive,0.6711003184318542,1
1879,2024-01-05 11:51:36,60893464.0,"<s> with 13 companies filing for a bitcoin etf, all offering similar products, there is substantial interest in what the fee structure will look like. </s>",neutral,0.6972073912620544,0
1880,2024-01-06 05:43:31,60910975.0,<s> bitcoin might seem like a no-brainer investment in 2024. but investors might be ignoring these two risks.</s>,neutral,0.8914861083030701,0
1881,2024-01-06 05:55:33,60911188.0,<s> bitcoin might seem like a no-brainer investment in 2024. but investors might be ignoring these two risks.</s>,neutral,0.8914861083030701,0
1882,2024-01-06 07:02:17,60912388.0,<s> investors are currently looking forward to the potential approval of a spot bitcoin etf by the sec as early as the first half of 2024.</s>,neutral,0.5956515073776245,0
1883,2024-01-06 10:14:27,60914967.0,"<s> financial stocks rose this week, with two fintech companies and three bitcoin miners among the biggest losers, while colombian lender and insurers were top...</s>",positive,0.8946768045425415,1
1884,2024-01-08 10:10:58,60953161.0,"<s> bitcoin rose to start the week, briefly resuming the $45,000 level as investors awaited the potential approval of a u.s. bitcoin etf this week.</s>",positive,0.7406641244888306,1
1885,2024-01-08 10:31:30,60953816.0,"<s> before you go all-in on coin stock, consider that the market may have overestimated the impact of a spot bitcoin etf on coinbase's revenue.</s>",neutral,0.5439037084579468,0
1886,2024-01-08 12:04:29,60956904.0,"<s> investors should strive to interpret rather than predict. with that in mind, investors who soberly look at the data should conclude that bitcoin is likely to be much higher in 2024. </s>",neutral,0.6363179683685303,0
1887,2024-01-08 12:28:20,60957948.0,"<s> although the spot bitcoin etfs aren⊙t yet trading, monday brought a salvo of filings by companies disclosing their planned fees. </s>",neutral,0.9461820721626282,0
1888,2024-01-09 07:03:24,60981022.0,"<s> 2024 rings in new hurdles for bitcoin, with a new civil war likely erupting, all while giving ample space for silver linings such as the launch of teranode and the steady fight for satoshi's vision.</s>",neutral,0.7166100740432739,0
1889,2024-01-09 09:11:34,60986232.0,"<s> a lot has changed since bitcoin's inception, and while dr. craig wright continues to fight for his vision, the road ahead is full of hurdles as opportunists attempt to taint the protocol for their gain.</s>",neutral,0.839952290058136,0
1890,2024-01-09 11:18:25,60990665.0,"<s> blackrock, inc. (blk), nvidia corporation (nvda), coinbase global, inc. (coin) and visa inc. (v) are expected to benefit from the ongoing bitcoin rally.</s>",positive,0.6656152606010437,1
1891,2024-01-10 04:26:28,61013192.0,"<s> hewlett packard enterprise reaches an agreement to acquire juniper networks for about $14 billion, while coinbase and marathon digital fall as bitcoin trades lower.</s>",negative,0.8518924713134766,-1
1892,2024-01-10 05:31:25,61014519.0,<s> this article discusses the potential impact of a spot bitcoin etf approval on the cryptocurrency market.</s>,neutral,0.8873153924942017,0
1893,2024-01-10 12:02:31,61027675.0,<s> 11 spot bitcoin etfs could make their debut this week</s>,neutral,0.9829166531562805,0
1894,2024-01-10 17:23:34,61036151.0,<s> bitcoin spot etfs offer a cheaper way to invest in bitcoin thanks to lower fees compared to some centralized crypto exchanges</s>,positive,0.6600677371025085,1
1895,2024-01-10 17:59:22,61036915.0,<s> the securities and exchange commission approved the first spot bitcoin exchange-traded funds. here⊙s what to know. </s>,neutral,0.9215390682220459,0
1896,2024-01-10 22:07:28,61041632.0,<s> the betashares crypto innovators etf (asx: cryp) is on fire and is smashing the broader market. some big bitcoin news is lighting the fire.</s>,negative,0.7963578104972839,-1
1897,2024-01-11 04:41:27,61048859.0,"<s> citigroup is taking one-time charges of $1.3 billion related to exposures to geopolitical and economic risks in argentina and russia, meta closes at its highest price in more than two years, and crypto stocks rise after the sec approves the launch of the first spot bitcoin exchange-traded funds. </s>",positive,0.672247052192688,1
1898,2024-01-11 07:12:48,61052889.0,<s> shares of coinbase and robinhood popped thursday as traders bet the approval of bitcoin exchange-traded funds in the u.s. would give the companies a boost. </s>,positive,0.9180969595909119,1
1899,2024-01-11 07:19:34,61053075.0,<s> crypto stocks soared in thursday's premarket after the sec approved the highly anticipated spot bitcoin etfs.</s>,positive,0.9276081323623657,1
1900,2024-01-11 07:38:27,61053736.0,"<s> bitcoin and other cryptocurrencies surge as the sec approves 11 bitcoin etfs, leading to gains in bitcoin-exposed stocks and miners in premarket trading.</s>",positive,0.8995612859725952,1
1901,2024-01-11 08:50:34,61056022.0,<s> the crypto market is getting a lift on thursday after the securities and exchange commission cleared the way for multiple spot bitcoin (crypto: btc) etfs to begin trading. several crypto-related stocks are moving alongside the broader crypto space.</s>,positive,0.8213008046150208,1
1902,2024-01-11 10:07:02,61058843.0,"<s> investing.com -- bitcoin was trading higher on thursday, while crypto-related stocks also rose, after the top u.s. securities regulator approved the first exchange-traded funds tracking the spot price of the digital asset.</s>",positive,0.7874642610549927,1
1903,2024-01-11 11:06:25,61060838.0,"<s> bitcoin and other cryptocurrencies surge as the sec approves 11 bitcoin etfs, leading to gains in bitcoin-exposed stocks and miners in premarket trading.</s>",positive,0.8995612859725952,1
1904,2024-01-11 11:47:21,61062073.0,<s> the ark 21shares bitcoin etf starts trading today under the ticker arkb. here's what investors need to know.</s>,neutral,0.9811708927154541,0
1905,2024-01-11 12:53:25,61064056.0,"<s> the u.s. securities regulator has approved btc etfs, including grayscale and bitwise, despite concerns, although market reaction tepid as fee competition heats up and coinbase/gemini secure custody roles amid ongoing sec lawsuits.</s>",neutral,0.507858395576477,0
1906,2024-01-11 13:02:14,61064313.0,"<s> the approval of spot bitcoin exchange-traded funds (etfs) has been a long, drawn-out saga.</s>",neutral,0.6224384307861328,0
1907,2024-01-11 14:39:27,61066874.0,"<s> a spot bitcoin etf could buoy the whole crypto space, but also risks cannibalizing some of coinbase's core business.</s>",neutral,0.4052525460720062,0
1908,2024-01-11 14:50:34,61067126.0,"<s> coinbase's future results are anticipated to benefit from the sec's approval of bitcoin etfs, with potential expansion of institutional involvement in the...</s>",positive,0.9019913673400879,1
1909,2024-01-11 17:06:39,61070658.0,<s> here's what the new bitcoin etfs mean for retail and institutional crypto investors.</s>,neutral,0.9497725963592529,0
1910,2024-01-11 17:43:12,61071376.0,"<s> wedbush analyst moshe katri maintained coinbase global inc (nasdaq: coin) with an outperform and raised the price target from $110 to $180. coin's future results are bound to benefit from the sec's bitcoin etf approvals, given the company's dominant role in these etfs, etfs facilitation and unlocking of incremental institutional investing in crypto assets (now under 10%), and recent legal/financial woes impacting coin's peers (re. binance), the analyst noted. katri also expects p&l tailwinds fro</s>",positive,0.9605122804641724,1
1911,2024-01-11 19:17:25,61073419.0,"<s> the market has been anticipating it for months, and this week, the sec finally approved 11 new spot bitcoin (btc-usd) etf applications for trading in the united states. now, it⊙s a good time to gain a high-level overview of these etfs and look at the specific funds. i⊙m bullish on bitcoin for the long term and believe that these etfs are a viable option for investors who don⊙t already use crypto exchanges and who don⊙t feel comfortable holding and managing their own bitcoin positions. so, what i</s>",positive,0.7821017503738403,1
1912,2024-01-12 02:02:28,61079358.0,"<s> the industry⊙s big win could bring a flood of new money to bitcoin, but it still faces hurdles to going mainstream.</s>",neutral,0.5463958382606506,0
1913,2024-01-12 05:47:07,61084087.0,<s> digital asset markets have seen an injection of volatility since the sec approved the first spot bitcoin etfs this week. </s>,neutral,0.48709607124328613,0
1914,2024-01-12 10:20:16,61092569.0,"<s> in a landmark move, the launch of bitcoin (crypto: btc) spot exchange-traded funds (etfs) in the united states has opened a new chapter in crypt</s>",positive,0.7522527575492859,1
1915,2024-01-12 10:59:27,61093582.0,<s> jeff kilburg is a long-term believer in bitcoin but wants to take advantage of the recent etf hype.</s>,neutral,0.7718676924705505,0
1916,2024-01-12 11:13:20,61093914.0,"<s> the ezbc bitcoin etf will now charge a fee of 0.19%, lowered from 0.29%. it is also running a 0% fee promotion for a limited time.</s>",neutral,0.636289656162262,0
1917,2024-01-12 12:03:35,61095306.0,"<s> bitcoin struggled friday to end what should have been a momentous week for the cryptocurrency, which saw the launch of 11 bitcoin etfs.</s>",negative,0.9400730133056641,-1
1918,2024-01-13 08:49:18,61129317.0,<s> the approval of the first bitcoin etf has led to this list of the best web3 stocks to buy. don't miss out on these picks.</s>,neutral,0.6995776295661926,0
1919,2024-01-13 19:04:43,61136365.0,<s> coinbase and crypto stocks dip despite spot bitcoin etf approval</s>,negative,0.9350882768630981,-1
1920,2024-01-14 02:15:38,61140669.0,"<s> gain insights from coinbase analysts on the seismic shift in the crypto landscape following the sec's approval of 11 bitcoin etfs, reshaping bitcoin and ethereum markets.</s>",positive,0.5174990296363831,1
1921,2024-01-14 07:52:23,61144219.0,<s> buying the new spot bitcoin etfs might not be the no-brainer you think it is.</s>,neutral,0.9457466006278992,0
1922,2024-01-14 09:05:18,61145353.0,"<s> bitcoin is now more accessible to the average investor, but that doesn't mean it's a safe investment.</s>",neutral,0.7261742353439331,0
1923,2024-01-15 05:55:31,61160868.0,<s> bitcoin and other cryptocurrencies were falling on monday. the initial wave of buying after the approval of exchange-traded funds tied to spot trading of bitcoin looks to have been exhausted. </s>,negative,0.874725341796875,-1
1924,2024-01-16 05:35:28,61187088.0,<s> publicly traded crypto-related companies have taken center stage in the financial world after the approval of the bitcoin spot etf. </s>,neutral,0.9388821721076965,0
1925,2024-01-16 09:43:40,61195150.0,<s> bitcoin etfs wouldn't be hitting the market without this web 3 giant.</s>,neutral,0.962760329246521,0
1926,2024-01-16 10:05:25,61195839.0,<s> bitcoin etfs wouldn't be hitting the market without this web 3 giant.</s>,neutral,0.962760329246521,0
1927,2024-01-16 18:40:26,61211924.0,"<s> toshi (crypto: toshi), the memecoin named after coinbase global inc. (nasdaq: coin) co-founder brian armstrong's cat and the pseudonymous creator, satoshi nakamoto, of bitcoin (crypto: </s>",neutral,0.9831302762031555,0
1928,2024-01-17 06:49:33,61224546.0,"<s> the street has realized that coinbase (coin) stock will be hurt, not helped, by the bitcoin (btc) etfs. the valuation of coin stock is high. </s>",negative,0.7494561672210693,-1
1929,2024-01-17 07:42:18,61226201.0,"<s> the approval of spot bitcoin etfs may have disappointed in the short-term, but looking ahead, they are likely to be powerful catalysts.</s>",positive,0.7684450745582581,1
1930,2024-01-17 09:02:27,61229302.0,"<s> bitcoin has fallen 0.6% to $42,685 over the last 24 hours. the largest cryptocurrency has dropped back into a range of $42,000-$44,000 since last week⊙s approval of exchange-traded funds tied to spot trading of bitcoin.</s>",negative,0.8245449662208557,-1
1931,2024-01-18 16:54:23,61283055.0,"<s> after receiving dozens of applications, the securities and exchange commission (sec) finally gave the green light to 11 spot bitcoin exchange-traded funds (etfs) on jan. 10. the decision is expected to bring new hype and investors into bitcoin because it allows for a new, equity-based form of investment into the cryptocurrency. while much of the discussion around the benefits of bitcoin etfs has been focused on firms sponsoring them and new investors, one party has been left out of the discussio</s>",neutral,0.5471780896186829,0
1932,2024-01-18 16:59:39,61283216.0,"<s> cryptocurrencies tumbled on thursday, with bitcoin falling back to $40,000.</s>",negative,0.9189532995223999,-1
1933,2024-01-18 18:37:33,61285427.0,<s> here are some of the best bitcoin etfs for those feeling anxious about the direction of the crypto market but who don't want to miss out.</s>,neutral,0.8427883386611938,0
1934,2024-01-19 09:48:24,61302975.0,"<s> the sec approval of 11 bitcoin etfs is likely to help stocks like blackrock, inc. (blk), coinbase global, inc. (coin), marathon digital holdings, inc. (mara) and nvidia corporation (nvda). </s>",positive,0.6828717589378357,1
1935,2024-01-19 09:48:27,61302984.0,"<s> cboe, interactive brokers (ibkr) and robinhood (hood) are three crypto exchanges that one must watch as coinbase (coin) takes centerstage on sec approval of bitcoin etfs.</s>",neutral,0.9368618130683899,0
1936,2024-01-19 10:09:01,61303527.0,"<s> the latest price moves in bitcoin [btc] and crypto markets in context for jan. 19, 2024. first mover is coindesk⊙s daily newsletter that contextualizes the latest actions in the crypto markets.</s>",neutral,0.9615389108657837,0
1937,2024-01-20 07:46:28,61324660.0,"<s> if the price of bitcoin continues to soar, microstrategy could go along for the ride.</s>",neutral,0.671684741973877,0
1938,2024-01-20 14:46:31,61330225.0,<s> bitcoin purists are wrong to warn that the new etfs somehow violate the spirit of nakamoto's creation.</s>,neutral,0.7785319685935974,0
1939,2024-01-21 05:06:42,61338315.0,"<s> some wall street analyts think bitcoin's price could soar in the coming years, and investors can get easy exposure to the cryptocurrency with a spot bitcoin etf.</s>",positive,0.7050734162330627,1
1940,2024-01-21 09:26:30,61341545.0,"<s> more than a week after the introduction of 11 spot-price bitcoin etfs, it's time to separate the wheat from the chaff and take action. and there will be much rejoicing.</s>",neutral,0.8727257251739502,0
1941,2024-01-21 09:55:29,61341970.0,"<s> more than a week after the introduction of 11 spot-price bitcoin etfs, it's time to separate the wheat from the chaff and take action. and there will be much rejoicing.</s>",neutral,0.8727257251739502,0
1942,2024-01-21 19:38:32,61348940.0,<s> approval of spot bitcoin etfs was celebrated as a win for crypto. but what impact could it have on the industry's leader?</s>,positive,0.8585566282272339,1
1943,2024-01-21 19:54:25,61349113.0,<s> approval of spot bitcoin etfs was celebrated as a win for crypto. but what impact could it have on the industry's leader?</s>,positive,0.8585566282272339,1
1944,2024-01-22 04:04:29,61355066.0,"<s> for better or worse, it is now extremely easy for anyone to get exposure to bitcoin.</s>",positive,0.5154975652694702,1
1945,2024-01-22 06:47:04,61358538.0,<s> coinbase and microstrategy are two crypto stocks that could benefit from a bitcoin rally this year.</s>,neutral,0.5288814902305603,0
1946,2024-01-22 07:13:39,61359275.0,<s> coinbase and microstrategy are two crypto stocks that could benefit from a bitcoin rally this year.</s>,neutral,0.5288814902305603,0
1947,2024-01-22 14:07:39,61372049.0,"<s> blockchain stocks may be taking a breather for january, but don't count them out of the game as bitcoin prices look to really heat up.</s>",neutral,0.8633587956428528,0
1948,2024-01-22 22:11:04,61397393.0,<s> investing.com-- bitcoin fell sharply to an over seven-week low while also breaking below key levels on tuesday as an initial boost from the approval of several spot exchange-traded fund now appeared to be waning.</s>,negative,0.9624209403991699,-1
1949,2024-01-23 06:41:07,61413304.0,<s> the new bitcoin etfs might seem largely risk-free. they're not.</s>,neutral,0.960966169834137,0
1950,2024-01-23 06:48:41,61413596.0,<s> the new bitcoin etfs might seem largely risk-free. they're not.</s>,neutral,0.960966169834137,0
1951,2024-01-23 07:59:32,61415555.0,"<s> bitcoin extended its recent declines on tuesday, falling below $39,000 to its lowest level since the beginning of december.</s>",negative,0.9477832913398743,-1
1952,2024-01-23 16:59:29,61434801.0,"<s> coinbase (coin) stock is in the red lately after jpmorgan downgraded the company, largely off of a pessimistic view of bitcoin etfs.</s>",negative,0.9856683015823364,-1
1953,2024-01-24 08:10:27,61454026.0,"<s> dr. craig wright has issued a public, non-negotiable offer to settle the copa case, his passing off claims against coinbase and kraken, and his database rights claim against btc core.</s>",neutral,0.7764168977737427,0
1954,2024-01-24 08:49:19,61455788.0,<s> the same rules of buy-and-hold investing apply to the new spot bitcoin etfs.</s>,neutral,0.9618344902992249,0
1955,2024-01-24 09:03:22,61456466.0,<s> the same rules of buy-and-hold investing apply to the new spot bitcoin etfs.</s>,neutral,0.9618344902992249,0
1956,2024-01-24 09:32:34,61458148.0,"<s> after investors ""sold the news"" of the launch of bitcoin etfs, market watchers are looking for the next event that could drive market prices.</s>",neutral,0.9042984843254089,0
1957,2024-01-25 09:48:33,61502170.0,"<s> the dip in bitcoin price is temporary as the cryptocurrency has immense potential, which will benefit stocks like nvidia corporation (nvda), coinbase global, inc. (coin), blackrock, inc. (blk) and robinhood markets, inc. (hood).</s>",positive,0.8355574011802673,1
1958,2024-01-26 00:22:36,61528329.0,<s> stocks that offer investors exposure to bitcoin (crypto: btc) have experienced a downturn following the apex cryptocurrency⊙s price drop to levels bel</s>,negative,0.9738706350326538,-1
1959,2024-01-26 09:03:30,61540780.0,<s> investors were taking some comfort friday in the idea that outflows from the grayscale bitcoin etf (gbtc) could be starting to taper off.</s>,negative,0.5368173718452454,-1
1960,2024-01-26 11:07:20,61545598.0,"<s> analyst own lau noted higher trading volume, the recent approval of the spot bitcoin etfs, and a potential win in the company⊙s lawsuit against the sec as the main drivers for the upgrade.</s>",positive,0.9724550247192383,1
1961,2024-01-27 02:03:32,61568352.0,"<s> in the wake of a more than 4% surge in bitcoin⊙s (crypto: btc) price over the last 24 hours, stocks linked to the cryptocurrency have experienced a notable increase.</s>",positive,0.89738529920578,1
1962,2024-01-27 10:52:44,61574663.0,"<s> bitcoin may have disappointed after the launch of the new bitcoin etfs, but the long-term investment thesis for bitcoin remains in place.</s>",neutral,0.6956508755683899,0
1963,2024-01-27 11:04:17,61574810.0,"<s> bitcoin may have disappointed after the launch of the new bitcoin etfs, but the long-term investment thesis for bitcoin remains in place.</s>",neutral,0.6956508755683899,0
1964,2024-01-28 10:14:21,61590832.0,<s> the new spot bitcoin etfs offer a low-cost way to get access to the long-term price potential of bitcoin.</s>,neutral,0.6952018141746521,0
1965,2024-01-28 10:27:25,61590943.0,<s> the new spot bitcoin etfs offer a low-cost way to get access to the long-term price potential of bitcoin.</s>,neutral,0.6952018141746521,0
1966,2024-01-29 06:02:19,61605625.0,<s> the new spot bitcoin etfs will affect coinbase but not as much as people think.</s>,neutral,0.9586796760559082,0
1967,2024-01-29 06:15:32,61606014.0,<s> the new spot bitcoin etfs will affect coinbase but not as much as people think.</s>,neutral,0.9586796760559082,0
1968,2024-01-29 13:09:34,61621970.0,"<s> although the short-term results of the bitcoin spot etf may be disappointing, these blockchain stocks with growth potential could surge.</s>",positive,0.6905552744865417,1
1969,2024-01-29 15:26:42,61627007.0,"<s> coinbase's stock rises 5.9% as bitcoin's price increases, overcoming a 28.3% decline since 2024.</s>",positive,0.9134672284126282,1
1970,2024-01-30 06:17:34,61647167.0,<s> these two companies play important roles in making the new bitcoin etfs work.</s>,neutral,0.9259471297264099,0
1971,2024-01-30 06:32:00,61647893.0,<s> these two companies play important roles in making the new bitcoin etfs work.</s>,neutral,0.9259471297264099,0
1972,2024-01-30 08:33:01,61654892.0,"<s> with the sec's decision on spot bitcoin etfs finally behind us, here's what may be next...</s>",neutral,0.9553757309913635,0
1973,2024-01-30 10:48:29,61663824.0,"<s> bitcoin etfs have taken over wall street since their approval in mid-january. however, they're likely not the best way to buy btc.</s>",neutral,0.9208083152770996,0
1974,2024-01-30 10:53:16,61664132.0,"<s> crypto exchange coinbase inc. (nasdaq: coin), which acts as the primary custodian for 10 of the 13 currently available spot bitcoin (crypto: <</s>",neutral,0.9868485927581787,0
1975,2024-02-02 10:33:50,61814063.0,"<s> bitcoin price is on the decline, but the cryptocurrency has immense potential, which is likely to benefit stocks like robinhood markets, inc. (hood), coinbase global, inc. (coin), blackrock, inc. (blk) and block inc. (sq). </s>",neutral,0.6044973731040955,0
1976,2024-02-02 13:25:18,61822860.0,"<s> the jack dorsey-led crypto open patent alliance (copa) will appear in court in london to try and convince a judge that dr. craig wright is not satoshi nakamoto, the pseudonym behind the invention of bitcoin.</s>",neutral,0.9501702189445496,0
1977,2024-02-05 06:58:31,61879076.0,"<s> dr. craig wright, the australian computer scientist who claims to be the creator of bitcoin (crypto: btc), is set to face a crucial trial in the uk. starting on feb. 5, the trial will determine if wright is indeed the elusive satoshi nakamoto, the pseudonymous creator of bitcoin.</s>",neutral,0.9361886382102966,0
1978,2024-02-05 07:30:58,61880036.0,"<s> coinbase is soaring as the number of investors joining the defi market increases. as one of the world⊙s largest centralized exchanges, coinbase has become a popular option among new investors and will release its earnings on february 15th. meanwhile, meme moguls and pancakeswap could experience even greater surges by the end of q1. here⊙s why.  coinbase earnings call scheduled in february coinbase is a great option for new defi investors. its easy-to-use interface and educational tools reduce the market⊙s barriers to entry, making it simple for investors to buy cryptocurrency. as a result, coinbase has soared following the recent bitcoin</s>",positive,0.8967730402946472,1
1979,2024-02-05 15:08:37,61898713.0,"<s> wisdomtree head of digital assets will peck joins ""first mover"" to discuss his crypto market outlook following wisdomtree⊙s bitcoin fund being one of the spot bitcoin etfs approved by the sec last month. the largest cryptocurrency by market cap topped $43,000 on monday as buying on the dip remains the dominant tactic in the crypto market, one trader tells coindesk. and, el salvador's bitcoin-friendly president nayib bukele is on his way to another five-year term.</s>",neutral,0.7336155772209167,0
1980,2024-02-05 22:07:35,61911905.0,"<s> the copa v wright trial begins in earnest, with both sides giving their opening arguments to a packed london court where the battle over the identity of bitcoin⊙s inventor⊔and the future of the entire digital asset industry⊔will be decided.</s>",neutral,0.9344121813774109,0
1981,2024-02-06 21:54:22,61957458.0,"<s> major cryptocurrencies surged on tuesday evening following an announcement from microstrategy inc (nasdaq:mstr), the largest publicly traded holder of bitcoin.</s>",positive,0.742421567440033,1
1982,2024-02-08 10:43:41,62034366.0,"<s> the price of bitcoin rose above $45,000 for the first time since jan. 11, when trading of u.s. spot bitcoin etfs began.</s>",positive,0.9341574907302856,1
1983,2024-02-08 17:40:45,62051813.0,<s> sec troubles and potentially lower stablecoin yields make bitcoin trading a noticeably stable part of coinbase⊙s business.</s>,negative,0.6365684270858765,-1
1984,2024-02-09 07:53:36,62069873.0,"<s> bitcoin marched higher to end the week, with its price breaching the $47,000 level for the first time since march 2022. </s>",positive,0.6870405077934265,1
1985,2024-02-09 10:38:21,62076670.0,"<s> crypto stocks are up on friday as investors react to bitcoin surpassing the $47,000 per token market for the first time since 2022.</s>",positive,0.9345257878303528,1
1986,2024-02-09 14:55:30,62086066.0,"<s> bitcoin marched higher to end the week, with its price rising above $48,000.</s>",positive,0.831048309803009,1
1987,2024-02-10 01:16:25,62096309.0,"<s> in just a few weeks, bitcoin has added $7,000 back to its value, shaking off the post-etf blues rather smartly. </s>",positive,0.8961253762245178,1
1988,2024-02-10 09:13:27,62102254.0,"<s> major cryptocurrencies traded in the green on late friday evening, propelled by the spot bitcoin etf inflows, which recorded its third-best inflow day following the approval.</s>",positive,0.9698922634124756,1
1989,2024-02-12 06:03:25,62134835.0,<s> the market is overbought is certain industries. the industrial sector is now strengthening. buy caterpillar. there is also a stock that is likely to follow bitcoin up. </s>,positive,0.775367796421051,1
1990,2024-02-12 11:03:33,62146072.0,"<s> bitcoin extended its gains from last week, nearing the key psychological level of $50,000.</s>",positive,0.9654265642166138,1
1991,2024-02-12 14:03:47,62154526.0,"<s> bitcoin approached the $50,000 level monday for the first time in more than two years, but selling pressure on exchanges stalled the advance.</s>",negative,0.9132959842681885,-1
1992,2024-02-12 20:18:37,62166951.0,"<s> crypto-related stocks and funds rallied on monday after bitcoin briefly rose above $50,000 for the first time since december 2021, as demand for recently...</s>",positive,0.9672242403030396,1
1993,2024-02-13 10:04:21,62187293.0,"<s> the exchange became an industry darling by offering a user-friendly product and promising to adhere to regulations. now, new low-fee bitcoin funds are eating into its lucrative transaction fee business.</s>",positive,0.7314860224723816,1
1994,2024-02-14 04:33:32,62221824.0,<s> robinhood⊙s cfo says the launch of spot bitcoin etfs has helped its business.</s>,positive,0.720015823841095,1
1995,2024-02-14 09:50:32,62234846.0,"<s> stocks like nvidia corporation (nvda), blackrock, inc. (blk), cme group inc. (cme) and coinbase global, inc. (coin) are likely to benefit form the ongoing bitcoin rally. </s>",positive,0.5593757033348083,1
1996,2024-02-14 16:12:16,62254455.0,<s> bitcoin is benefiting coinbase and microstrategy for very different reasons.</s>,neutral,0.5620520114898682,0
1997,2024-02-14 16:28:05,62255531.0,<s> bitcoin is benefiting coinbase and microstrategy for very different reasons.</s>,neutral,0.5620520114898682,0
1998,2024-02-15 07:47:30,62281528.0,"<s> coinbase global (coin) stock rises as j.p. morgan upgrades to neutral due to increased cryptocurrency prices, particularly bitcoin, and positive earnings...</s>",positive,0.953307569026947,1
1999,2024-02-15 10:35:44,62294239.0,"<s> coinbase stock surged on february 15 after a jpmorgan analyst upgraded his rating to neutral, sparked by a vibrant crypto rally and bitcoin's leap past $52,000.</s>",positive,0.9664367437362671,1
2000,2024-02-15 14:19:27,62307018.0,"<s> bitcoin has been on a remarkable journey since its inception in 2010. though bitcoin has produced returns of ~5,000% over the past decade, stock strategist andrew rocco provides evidence of why its not too late to invest. </s>",neutral,0.5341450572013855,0
