Date,ID,News
2023-05-04 01:11:14,54525076.0," nassim nicholas taleb, author of the ⊘black swan,⊙ on wednesday criticized bitcoin (crypto: btc) by stating that it⊙s a ⊜product designed by toddlers for use by children.⊝"
2023-05-04 07:16:43,54532473.0, coinbase has announced its decision to stop issuing loans through its coinbase borrow service where bitcoin has been serving as collateral.
2023-05-04 12:25:23,54544685.0," with bank failures playing a larger role in dictating the price of bitcoin rather than interest rates, coindesk⊙s ⊜markets daily⊝ is back with the latest news roundup."
2023-05-04 13:37:02,54546737.0," in this article, we will discuss the 10 best bitcoin stocks to invest in according to hedge funds. to skip the detailed analysis and recent updates about the cryptocurrency industry, go directly to the 5 best bitcoin stocks to invest in according to hedge funds. bitcoin was launched in 2009 and since then it has [⊦]"
2023-05-05 04:43:28,54566421.0," apple's better-than-expected fiscal second-quarter revenue is driven by strong iphone sales, carvana's first-quarter loss narrows, and results at coinbase get a boost from bitcoin's rally this year."
2023-05-05 16:33:15,54584337.0, united states inflation and how it might affect the price of bitcoin are two of the top concerns on investors⊙ minds around the world. 
2023-05-06 17:34:27,54602478.0," memecoin hype fuels bitcoin transaction costs, btc miners block rewards surpass $50 billion and ai's ⊜godfather⊝ warns of technology dangers."
2023-05-07 08:30:29,54610048.0," on today⊙s show we⊙re digging into the non-bitcoin factors impacting bitcoin⊙s future, courtesy of coindesk columnist noelle acheson."
2023-05-08 06:39:29,54624943.0, shares of crypto currency- and blockchain-related companies fell in premarket trading on monday after binance halted its bitcoin withdrawals for several hours due to heavy volumes and rising processing fees.
2023-05-08 07:04:22,54625478.0," shares of crypto currency- and blockchain-related companies fell in premarket trading on monday after binance halted its bitcoin withdrawals for several hours due to heavy volumes and rising processing fees. the halts pushed bitcoin, the world's biggest cryptocurrency, down 2% to a one-week low of $27,900. crypto exchange coinbase inc fell 4%, while blockchain-farm operator bitfarms ltd dropped 4.3%."
2023-05-08 07:04:30,54625497.0," shares of crypto currency- and blockchain-related companies fell in premarket trading on monday after binance halted its bitcoin withdrawals for several hours due to heavy volumes and rising processing fees. the halts pushed bitcoin, the world's biggest cryptocurrency, down 2% to a one-week low of $27,900. crypto exchange coinbase inc fell 4%, while blockchain-farm operator bitfarms ltd dropped 4.3%."
2023-05-08 12:09:27,54634636.0, these are the best crypto stocks to buy for a bitcoin rally as they represent quality companies poised to benefit from the next cryptocurrency rally.
2023-05-08 12:33:15,54635222.0," with bitcoin and ether falling slightly as meme coin mania has been fueling dramatic shifts in market sentiment, coindesk⊙s ⊜markets daily⊝ is back with the latest news roundup."
2023-05-08 16:14:19,54640277.0, cryptocurrencies struggled after the large crypto exchange binance twice paused bitcoin withdrawals yesterday.
2023-05-09 05:41:15,54655068.0," kiyosaki believes bitcoin price will continue soaring up as high as $500k in the coming years, purely fueled by inflation."
2023-05-09 12:55:43,54669931.0," with bitcoin and ether prices down due to brc-20 meme coins congestion, coindesk⊙s ⊜markets daily⊝ is back with the latest news roundup."
2023-05-10 08:26:33,54696715.0, chicago board options exchange parent cboe has again filed for a spot bitcoin etf with the sec despite being rejected in late january. 
2023-05-10 12:48:57,54705703.0," with bitcoin rising as blockchain congestion eases, coindesk⊙s ⊜markets daily⊝ is back with the latest news roundup."
2023-05-11 15:03:53,54745275.0," as pacwest bank shares plummet amid deposit flight, uniswap contracts boost bitcoin-based tokens in defi, and bitcoin holders continue to accumulate, markets daily is back with another crypto news roundup."
2023-05-12 14:24:19,54774463.0," with bitcoin increasingly decoupling from traditional risk assets and the us securities regulator being called out by the chamber of commerce, coindesk⊙s ⊜markets daily⊝ is back with the latest news roundup."
2023-05-15 09:19:15,54822191.0," btc proved it could tokenize with brc-20 hitting a $100 million market cap, shattering the 'crypto' industry's long-held assumption that it wasn't capable and opening a new era in the digital currency space."
2023-05-15 14:59:04,54831713.0," amid greater regulation and political activity, bitcoin and other cryptocurrencies are on the rise; coindesk's ""markets daily"" is back with the latest news roundup."
2023-05-16 01:13:29,54843065.0," in this video, joshua henslee gives his take on the sudden jump in bsv price, which may indicate that the market is seeing something of value in the big block bitcoin chains."
2023-05-16 15:58:21,54865719.0," (bloomberg) -- microstrategy inc., a software maker that⊙s better-known for being the largest public holder of bitcoin, looks like a stronger bet for investors to make when compared to cryptocurrency-trading platform coinbase global inc.most read from bloomberga 32-year-old nears billionaire status by using ai to broker japan mergersgoogle billionaire sergey brin gifts $600 million in surging sharesus 30-year yields hit highest since bank turmoil: markets wrapchicago⊙s empty office towers threat"
2023-05-16 16:01:36,54865788.0," microstrategy inc., a software maker that⊙s better-known for being the largest public holder of bitcoin, looks like a stronger bet for investors to make when compared to cryptocurrency-trading platform coinbase global inc."
2023-05-17 14:26:06,54895048.0," as bitcoin slumps and monetary policymakers present a baffling binary choice, coindesk⊙s ⊜markets daily⊝ is back with the latest news roundup."
2023-05-17 19:15:46,54902424.0," amid climbing transaction fees and increased development activity, bitcoiners are warring over the future of the network. is this a replay or a result of the so-called blocksize wars."
2023-05-18 05:56:11,54911188.0, traders may be keeping their powder dry amid the possibility of wider market tumult over the looming u.s. debt ceiling. that may limit bitcoin's immediate upside.
2023-05-18 08:50:49,54916315.0, traders may be keeping their powder dry amid the possibility of wider market tumult over the looming u.s. debt ceiling. that may limit bitcoin's immediate upside.
2023-05-19 17:03:25,54958866.0, bitcoin drifts around 27k awaiting jerome powell's expected speech later today and what are markets saying about crypto⊙s path to a sustainable recovery;  coindesk⊙s ⊜markets daily⊝ is back with the latest news roundup.
2023-05-20 08:03:08,54968761.0, you can see resemblances between do kwon's bitcoin purchases during terra/luna's peaks.
2023-05-21 07:49:36,54981915.0," in this article, we will examine the 12 trusted bitcoin investment sites. if you want to skip the detailed analysis, visit 5 trusted bitcoin investment sites. in today⊙s technologically advanced world, people have come beyond physical assets and currencies in dealing with transactions. that⊙s where cryptocurrency comes in, giving users a convenient way to buy [⊦]"
2023-05-22 05:32:18,54996109.0," bitcoin is currently in one of its tightest trading ranges in years, paving the way for volatility as multiple catalysts loom."
2023-05-22 09:16:19,55001872.0," bitcoin is currently in one of its tightest trading ranges in years, paving the way for volatility as multiple catalysts loom."
2023-05-23 13:09:34,55039383.0," despite the ongoing debt ceiling death dance, bitcoin and other tokens are trading higher. coindesk's ""markets daily"" has the latest news."
2023-05-23 14:56:31,55042139.0," bitcoin (crypto: btc) has rallied in 2023 with the leading cryptocurrency up 63% year-to-date. there could be more upside for bitcoin in years to come, with many industry leaders having price targets that are significantly higher than today's price. "
2023-05-25 01:05:29,55083795.0, bitcoin and other tokens have rebounded while big companies and funds keep plowing capital into crypto. how the industry is keeping itself alive.
2023-05-25 15:18:14,55104442.0," risk assets are down across the board, which raises concerns about bitcoin's price. a lawsuit pertaining to smart contracts, open-source software, and token holders has been filed in response to federal sanctions on the tornado cash protocol."
2023-05-28 06:00:34,55154723.0, cryptocurrency prices kick-started upside moves on sunday amidst notable market developments. bitcoin (btc) soared past the $27k region following the debt ceiling agreement news from president joe biden and speaker kevin mccarthy.
2023-05-28 07:11:13,55155335.0," it's no surprise that cryptocurrency issues are becoming politically polarized in familiar ways, according to coindesk's story recently about a bitcoin mining facility in upstate new york."
2023-05-31 09:23:20,55223320.0," viva bitcoin en cuba. private business owners, hairdressers and software developers showed up at cuba's first bitcoin-only meetup to learn about lightning and merchant adoption."
2023-06-02 09:27:32,55285454.0," coinbase derivatives exchange will start trading btc and eth perpetual futures on june 5, 2023, for non-us institutional clients only."
2023-06-02 16:44:24,55295643.0," new data released indicates a decline in binance's (crypto: bnb) share in the cryptocurrency market, a situation that correlates with the discontinuation of its zero-fee bitcoin (crypto: bnb) trading offer."
2023-06-02 17:02:31,55295903.0, coinbase global inc.'s (nasdaq: coin) derivatives exchange announced on friday it will launch institution-sized bitcoin (crypto: btc) and ethereum (crypto: 
2023-06-05 14:36:30,55344656.0," in the aftermath of the securities and exchange commission's (sec) lawsuit against binance and its founder changpeng zhao, the cryptocurrency market experienced a significant downturn, with bitcoin (crypto: btc) recording a drop of approximately 4%, ethereum (crypto: "
2023-06-05 22:37:53,55353254.0, investing.com-- bitcoin prices fell sharply to near three-month lows on monday after u.s. regulators sued crypto exchange binance and its head changpeng zhao over allegedly violating several instances of securities laws.
2023-06-06 09:56:15,55367129.0," bitcoin prices extended a decline tuesday as the u.s. securities and exchange commission charged coinbase global inc., the largest crypto exchange in the..."
2023-06-06 10:08:22,55367668.0, bitcoin fell tuesday after the securities and exchange commission charged digital-asset exchange coinbase global inc. with operating an unregistered national...
2023-06-06 10:08:32,55367684.0," bitcoin prices extended a decline tuesday as the u.s. securities and exchange commission charged coinbase global inc., the largest crypto exchange in the..."
2023-06-06 10:14:28,55367851.0, the remarks come as the commission has taken aggressive action against some of the leading exchanges where bitcoin and its peers are traded.
2023-06-06 10:15:33,55367885.0, bitcoin fell tuesday after the securities and exchange commission charged digital-asset exchange coinbase global inc. with operating an unregistered national...
2023-06-06 10:18:24,55367946.0, bitcoin fell tuesday after the securities and exchange commission charged digital-asset exchange coinbase global inc. with operating an unregistered national...
2023-06-07 06:23:15,55391057.0," the price of bitcoin bounced back even as the securities and exchange commission continued its battle against the crypto industry. after dropping to a low of 25,500, it soared to a high of 26,800 as traders assessed the impact of these lawsuits."
2023-06-07 09:00:11,55395468.0," in this article, we will be taking a look at the 10 countries leading the meme coin craze in 2023. to skip our detailed analysis, you can go directly to see the 5 countries leading the meme coin craze in 2023. when people hear the term ⊜cryptocurrency⊝, they hear bitcoin. in the past couple of [⊦]"
2023-06-07 09:22:27,55396568.0," ark invest believes bitcoin could soar 5,300% to $1.48 million by the end of the decade."
2023-06-07 10:39:24,55399106.0," the latest price moves in bitcoin (btc) and crypto markets in context for june 7, 2023. first mover is coindesk⊙s daily newsletter that contextualizes the latest actions in the crypto markets."
2023-06-08 03:52:20,55419364.0," the value of cryptocurrencies has to do with the transaction process. bitcoin and other cryptocurrencies have value because they provide a process for the private transfer of money. without that privacy, any imputed value is suspect. "
2023-06-08 06:01:45,55421268.0, cryptocurrencies have been relatively resilient amid a u.s. regulatory crackdown on two major crypto companies. but bitcoin is weakening.
2023-06-08 08:33:29,55425655.0, cryptocurrencies have been relatively resilient amid a u.s. regulatory crackdown on two major crypto companies. but bitcoin is weakening.
2023-06-08 09:32:35,55427735.0," bitcoin is trading near $26.4k, down 1.5% in 24 hours, a level that has acted as support over the past three months."
2023-06-08 14:23:31,55436346.0, bitcoin recently made a comeback despite the sec's regulatory actions against coinbase and binance. cathie wood's buying-the-dip move bolstered the confidence in the space.
2023-06-09 06:19:30,55451900.0," bitcoin edges higher as the digital asset space reels from a u.s. regulatory crackdown on binance and coinbase, the two leading crypto exchanges."
2023-06-09 11:22:29,55459143.0," ark investment management founder and ceo cathie wood, known for her disruptive investment strategies, told cnbc⊙s andrew ross sorkin friday that her base case for bitcoin (crypto: btc) is still $600,000 by 2030, and she's not betting against the government by purchasing "
2023-06-10 09:03:51,55479302.0," bitcoin and ether made out well this week, while newly targeted crypto coins named in the sec's lawsuits and coinbase itself took a hit."
2023-06-10 10:17:28,55480545.0, ark investment management ceo and founder cathie wood says that she is confident bitcoin (crypto: btc) will hit seven figures and that her $1 million target for 
2023-06-11 07:13:17,55493415.0," kurt wuckert jr. returns with another dose of bitcoin history, this time getting a bit technical, discussing how nodes work, putting data on-chain, and raising bigger block sizes with xolosarmy radio."
2023-06-11 11:37:13,55496237.0," recent moves by saudi arabia, russia and china have raised fears that the u.s. dollar could lose its preferred status for oil trading. and yet alternative national currencies aren⊙t that appealing. could a bitcoin-like currency do better?"
2023-06-12 05:50:14,55507197.0, the outlook for interest rates continues to be a key macro force for bitcoin prices. the fed's next move is likely to be a major catalyst for cryptos.
2023-06-12 09:00:34,55511710.0, the outlook for interest rates continues to be a key macro force for bitcoin prices. the fed's next move is likely to be a major catalyst for cryptos.
2023-06-12 09:19:57,55512558.0," prosecutors blamed two russians for the 2011 mt. gox hack, where 647,000 btc were transferred from wallets controlled by thieves, which ultimately contributed to the exchange's demise in 2014."
2023-06-13 18:29:53,55556258.0," cryptocurrency exchange binance has not sold either bitcoin or binance coin , its native token, the company's ceo changpeng zhao tweeted on tuesday."
2023-06-14 06:40:36,55567999.0, saylor believes huge institutional money will proliferate bitcoin as confusion and anxiety subside with increased crypto regulatory clarity.
2023-06-14 09:24:15,55573090.0, microstrategy (nasdaq: mstr) founder michael saylor believes that the cryptocurrency landscape is poised for a seismic shift toward a bitcoin (crypto: btc) centric model.
2023-06-14 13:15:19,55580443.0, charging the world's two largest exchanges⊔coinbase and binance⊔poses a question of what makes a digital asset a security following the sec's refusal to make a similar move against btc and eth.
2023-06-14 15:01:40,55582873.0, the founder said bitcoin could eventually make up 80% of the crypto market.
2023-06-15 09:52:03,55605229.0," blackrock is close to filing an application for a bitcoin exchange-traded fund (etf), coindesk reported on thursday, citing a person familiar with the matter."
2023-06-15 11:26:30,55608247.0," bsv blockchain price recently hit an all-time low of $15, and bitcoin influencer joshua henslee released a video explaining his thoughts on where it goes from here."
2023-06-15 12:58:28,55610701.0, despite bitcoin (crypto: btc) languishing below the $25k mark and the u.s.
2023-06-15 14:33:14,55613174.0," blackrock, the world⊙s largest asset manager, is reportedly preparing to file an application for a bitcoin exchange-traded fund."
2023-06-15 17:02:29,55616875.0," blackrock, the world's largest asset manager, is reportedly close to filing an application for a bitcoin exchange-traded fund (etf), according to a coindesk..."
2023-06-15 18:34:21,55619274.0," bitcoin rises after blackrock, the world⊙s largest asset manager, files an application for an exchange-traded fund backed by the cryptocurrency."
2023-06-15 18:52:35,55619658.0," bitcoin rises after blackrock, the world⊙s largest asset manager, files an application for an exchange-traded fund backed by the cryptocurrency."
2023-06-16 05:33:16,55628238.0, the sec has received an official application from blackrock for a spot bitcoin etf to help investors benefit from btc without direct access.
2023-06-16 06:57:25,55629900.0, cryptocurrencies get a boost after blackrock filed an application with regulators to create a bitcoin exchange-traded fund.
2023-06-16 08:02:27,55631406.0," bitkey, a self-custody bitcoin wallet app by jack dorsey⊙s block, is partnering with cash app and crypto exchange coinbase (nasdaq: coin)."
2023-06-16 08:35:28,55632215.0," asset management giant blackrock filed an application with the securities and exchange commission for a spot bitcoin etf using coinbase for custody. if approved, it would be the first product of its kind in the u.s."
2023-06-16 09:29:49,55633612.0, cryptocurrencies get a boost after blackrock filed an application with regulators to create a bitcoin exchange-traded fund.
2023-06-16 15:32:35,55642538.0," with asset management behemoth blackrock inc (nyse: blk) as the largest exchange-traded fund (etf) issuer, its foray into the bitcoin (crypto: btc) market should be taken very seriously, bl"
2023-06-17 10:12:19,55655355.0, galaxy digital holdings (otcmkts: brphf) ceo michael novogratz says he is hoping blackrock inc's (nyse: blk) filing for the bitcoin (crypto: btc) et
2023-06-20 11:37:33,55711757.0, leading cryptocurrency exchange binance (crypto: bnb) has announced that it is in the process of integrating the bitcoin (crypto: btc) lightning network to 
2023-06-20 13:52:24,55715705.0, bitcoin climbed on monday as financial institutions continued to give their bitcoin blessing after blackrock filed for a spot bitcoin etf last week.
2023-06-20 15:46:26,55718698.0," the grayscale bitcoin trust (gbtc), which has long traded at a steep discount to its net asset value, has risen sharply since thursday. "
2023-06-21 07:37:32,55734270.0," a new cryptocurrency exchange opens, the world's largest asset management firm wants to open a spot bitcoin etf, and institutional investors cannot wait to get their hands on crypto. what could go wrong?"
2023-06-21 09:26:25,55738016.0, coinbase and other crypto stocks rise as the launch of a new exchange boosts the price of bitcoin and other cryptocurrencies. 
2023-06-21 09:55:17,55739143.0, institutional support for bitcoin is boosting the value of coins backed by these institutions while other cryptocurrency prices stagnate.
2023-06-21 10:22:32,55740099.0," coin stock has not reacted much to blackrock, schwab and others' new support for bitcoin trading. but 20% of the float is being held short."
2023-06-21 11:32:33,55742450.0," the price of bitcoin jumped 10% to $29,405.22, the highest point since may 6, according to coingecko data, extending gains from earlier in the day."
2023-06-21 12:39:21,55744183.0," the sec has rejected the creation of exchange-traded funds that own bitcoin. there are two potential reasons why it could happen this time, however."
2023-06-21 14:03:34,55746619.0," bitcoin is up more than 75% year-to-date. though many concerns exist, three major catalysts are likely to propel prices higher into the end of the year."
2023-06-21 16:18:32,55749643.0," discover the top cryptos to buy beyond bitcoin, including promising altcoins with high potential for investment."
2023-06-22 05:48:15,55762317.0, the us sec has argued that almost all crypto assets are unregistered securities but experts see it differently for bitcoin and ethereum.
2023-06-22 06:35:38,55763328.0," coinbase global, proshares bitcoin etf, grayscale bitcoin trust, microstrategy and riot platforms have been highlighted in this investment ideas article."
2023-06-22 07:27:12,55764554.0," the bank of england is widely expected to tighten monetary policy once more, while bitcoin stages a dramatic recovery.  jerome powell, the chairman of the u.s. federal reserve, is scheduled to address u.s. lawmakers again later thursday, the second day of his semi-annual testimony.  indeed, his colleague raphael bostic, the president of the atlanta federal reserve, indicated that even a july increase would risk ""needlessly"" sapping the strength of the u.s. economy."
2023-06-22 10:21:26,55770575.0," the digital asset market has its optimism renewed following blackrock's application to start a spot btc etf, but with etfs' grim history with the sec, this could prove to be a long shot for the firm."
2023-06-22 10:22:17,55770610.0," coinbase global, inc. (nasdaq: coin) shares gained on wednesday amid a surge in the crypto market, led by moves in bitcoin and ethereum."
2023-06-23 14:19:26,55803485.0," bitcoin is up 46.23% since last year, according to coindesk data, and 81% year-to-date."
2023-06-23 14:59:33,55804201.0, crypto stocks have been on fire this week as bitcoin hits a one-year high and as a plethora of catalysts has combined to give them a boost.
2023-06-23 15:14:56,55804626.0," bitcoin is up 46.23% since last year, according to coindesk data, and 81% year-to-date."
2023-06-24 09:24:08,55817581.0, explore brian stutland's insights on the surge in coinbase shares following bitcoin's 'blackrock rally' and the shifting dynamics in the options market.
2023-06-26 08:42:46,55845751.0," blackrock's plans for a bitcoin fund have helped push the world's largest cryptocurrency to its highest in a year, but rising interest rates and a regulatory crackdown could choke off the rally, analysts and industry insiders say."
2023-06-26 14:37:48,55855276.0, bitcoin futures markets are seeing large inflows.
2023-06-26 14:57:24,55855571.0, here are some of the key bitcoin price predictions that investors should consider ahead of a key etf launch.
2023-06-26 18:03:25,55859834.0, here's what blackrock's bitcoin etf application means for investors
2023-06-27 13:04:28,55883087.0," crypto funds saw the largest inflows in a year, primarily in bitcoin-related products."
2023-06-28 05:29:32,55899589.0," once fidelity files for a spot bitcoin etf with the sec, it will be the second time following the dismissal of the first one 2 years ago."
2023-06-28 13:42:27,55915455.0, bitcoin continues positive signaling with some analysts predicting a year-end target price of $45k.
2023-06-28 19:31:20,55924666.0," ark⊙s modification may make it the first to launch a bitcoin spot etf in the united states, beating blackrock."
2023-06-29 03:32:12,55931180.0," the volatility shares 2x bitcoin strategy etf, a leveraged fund, began trading tuesday. it warns investors could lose their money ""within a single day."""
2023-06-29 08:41:13,55937890.0," the volatility shares 2x bitcoin strategy etf, a leveraged fund, began trading tuesday. it warns investors could lose their money ""within a single day."""
2023-06-29 13:34:27,55948154.0," bitcoin is back to its winning ways. plus, today⊙s top stories."
2023-06-29 14:09:28,55949469.0," the cboe bzx exchange on thursday filed a proposal with the u.s. securities and exchange commission (sec) to list and trade shares of the wise origin bitcoin trust, a spot bitcoin exchange-traded fund managed by fidelity."
2023-06-29 14:25:31,55949899.0," bitcoin (crypto: btc) is breaking levels not seen since last april, and meme coins have also joined the uptrend."
2023-06-30 05:24:17,55965607.0," following blackrock's growing chance of an approval, fidelity investments has submitted another application for a spot bitcoin etf."
2023-06-30 12:40:17,55978282.0, the securities and exchange commission (sec) has deemed recent applications for spot bitcoin exchange-traded funds (etfs) filed by asset managers as inadequate.
2023-07-02 09:53:18,56011057.0," bitcoin has a good setup for the new quarter ⊓ but it's still part of the broader market, which remains in a challenging macro environment."
2023-07-02 10:25:22,56011604.0," bitcoin (crypto: btc), the world's largest digital currency with a market cap of more than $592 billion, has seen a remarkable rise in popularity and value among financial institutions."
2023-07-03 05:32:25,56023722.0," bullish bitcoin catalysts, strong technicals, and a rosy earnings picture set the stage for a potential explosive move in this stock. "
2023-07-03 12:57:32,56033459.0," coinbase global, inc. (nasdaq: coin) shares are trading higher after cboe global markets, inc. refiled bitcoin (crypto: btc) etf proposals and indicated it would work with "
2023-07-03 13:54:09,56034627.0," shares of coinbase , the largest u.s. cryptocurrency platform, jumped 13% on monday after exchange operator cboe said it was working with the cypto company in its effort to launch a spot bitcoin exchange-traded fund."
2023-07-03 14:18:16,56035025.0," asset managers are continuing their pushes for spot bitcoin etf, and coinbase has the potential to play a role in them."
2023-07-03 15:30:50,56036376.0," asset managers are continuing their pushes for spot bitcoin etf, and coinbase has the potential to play a role in them."
2023-07-03 15:50:27,56036641.0, microstrategy incorporated (nasdaq: mstr) shares traded higher monday after exchange operator cboe refiled bitcoin etf proposals.
2023-07-03 16:37:28,56038352.0," blackrock, the world⊙s largest asset manager, resubmits filing through nasdaq to include new details to launch an exchange-traded fund backed by bitcoin."
2023-07-03 16:43:34,56038429.0," nasdaq refiled an application with the u.s. securities regulator to list an exchange-traded fund by blackrock inc that will reflect the price of bitcoin to add additional details, according to a filing made public on monday."
2023-07-03 16:57:21,56038684.0," crypto prices trended higher on monday after multiple firms, including blackrock, refiled their spot bitcoin etf applications naming coinbase as the ssa exchange partner. "
2023-07-04 00:06:02,56044034.0," after plumbing multiyear lows in late 2022, bitcoin ripped more than 80% higher in the first half of 2023, defying expectations and regulatory pressures."
2023-07-04 05:48:20,56049008.0, the nasdaq exchange refiled the bitcoin etf application after the sec insisted the earlier documents were not clear despite being issued by the blackrock investment fund manager.
2023-07-04 05:48:23,56049010.0," bitcoin depot (btm) shares closed the day trading around $3.61, up 11.76 percent from the day⊙s opening price."
2023-07-04 06:18:20,56049463.0, there is a recorded rally in some bitcoin stocks as the push for a spot bitcoin etf continues with cboe submitting multiple refilings.
2023-07-04 12:07:27,56055606.0," while the new filings may be seen as a hopeful sign of a spot btc etf possibly gaining an approval, a start remark from the sec says otherwise."
2023-07-05 08:38:19,56074191.0," coinbase experienced a significant increase in its stock price. this surge comes as blackrock, the world⊙s largest asset manager, revealed a coinbase ipo price prediction after it re-filed its bitcoin exchange-traded fund application."
2023-07-05 13:00:25,56082239.0, trillion-dollar asset manager valkyrie digital assets submitted another application for a spot bitcoin etf after the u.s. securities and exchange commission
2023-07-05 15:27:15,56085744.0, valkyrie has become the latest issuer to resubmit an application for a bitcoin exchange-traded fund after th securities and exchange commission deemed the initial documents inadequate.
2023-07-05 19:34:20,56091382.0, here are three cryptos that appear clearly poised to rally alongside bitcoin during this next leg of the bull market.
2023-07-06 05:47:28,56099763.0, here's why microstrategy could be a fantastic indirect play on the future price of bitcoin.
2023-07-06 08:57:00,56104964.0," investing.com -- bitcoin hit a 13-month high on thursday, rising by as much as 3.28% to $31,500."
2023-07-06 13:26:04,56113300.0, blackrock ceo larry fink recently praised bitcoin⊙s potential in the world of finance.
2023-07-06 14:24:59,56114922.0," led by blackrock, several major asset managers, such as fidelity, invesco, wisdomtree and vaneck, recently filed applications for spot bitcoin etfs and named..."
2023-07-06 14:32:23,56115132.0," led by blackrock, several major asset managers, such as fidelity, invesco, wisdomtree and vaneck, recently filed applications for spot bitcoin etfs and named..."
2023-07-07 05:45:28,56129906.0," bitcoin may get all the attention from crypto investors, but don't overlook solana and render token."
2023-07-07 06:16:32,56130564.0, both bitcoin and cardano have the potential to soar in the second half of 2023.
2023-07-07 14:28:29,56142253.0," recent attempts to launch a spot bitcoin etf continue to be blocked by the sec, but there are signs that the regulator is slowly embracing the funds. "
2023-07-08 07:31:30,56155086.0," as competition for a spot bitcoin etf heats up, coinbase could benefit most."
2023-07-08 11:12:32,56157757.0," wall street heavyweights are changing their tune on crypto. take blackrock ceo larry fink, who in 2017 dismissed bitcoin as ""an index of money laundering."" last week, the chief of the world's largest asset manager gave a starkly different appraisal of the most popular cryptocurrency, saying it is ""digitizing gold"" and could ""revolutionize finance.""subscribe to the post most newsletter for the most important and interesting stories from the washington post. then there's fellow billionaire financi"
2023-07-08 11:42:25,56158069.0," leading cryptocurrency bitcoin (crypto: btc) has rallied in 2023, up over 80% year-to-date."
2023-07-10 07:19:31,56183860.0," vitalik buterin said in a twitter space with eric wall and udi wertheimer that btc has effectively merged its technical and cultural systems, resulting in ⊜really weird politics holding it back."""
2023-07-10 12:18:29,56191927.0," whether it takes weeks or months, some analysts say the approval of a spot bitcoin exchange-traded fund is starting to look assured."
2023-07-10 13:56:28,56194791.0," - - - correction: an earlier version of this article incorrectly called citadel securities a hedge fund. it is an electronic trading firm. the article has been corrected.subscribe to the post most newsletter for the most important and interesting stories from the washington post. - - - wall street heavyweights are changing their tune on crypto. take blackrock chief executive larry fink, who in 2017 dismissed bitcoin as ""an index of money laundering."" last week, the chief of the world's largest a"
2023-07-10 15:56:37,56197331.0," ""if you can demonstrate that the spot market has similar efficacy to the futures market, it would be hard to resist approving a #bitcoin etf,"" the former sec chairman said."
2023-07-10 16:39:15,56198507.0," whether it takes weeks or months, some analysts say the approval of a spot bitcoin exchange-traded fund is starting to look assured."
2023-07-10 17:32:22,56199638.0," bitcoin (crypto: btc) is trading higher monday afternoon, pushing back up toward the top end of the range in which it has been trading for the last three weeks. "
2023-07-11 13:18:59,56225358.0," coinbase global (coin) shares shot up as much as 13% on tuesday, touching its highest level since mid-august 2022, as bitcoin's (btc-usd) rally prompted some cryptocurrency-linked stocks..."
2023-07-11 15:46:21,56229306.0," shares of coinbase global inc. spiked 10.3% higher in afternoon trading tuesday, to put them on track to close at an 11-month high, despite bitcoin edging up..."
2023-07-11 16:32:26,56230641.0," exchange operator cboe global markets on tuesday filed amended applications to list and trade shares of three spot bitcoin exchange-traded funds, including one by fidelity, to add surveillance-sharing agreements with crypto-trading platform coinbase ."
2023-07-11 16:34:27,56230841.0," shares of coinbase global inc. spiked 10.3% higher in afternoon trading tuesday, to put them on track to close at an 11-month high, despite bitcoin edging up..."
2023-07-12 04:43:25,56241780.0," cathie wood's ark innovation etf sold shares of coinbase, according to a disclosure tuesday, as the cryptocurrency exchange rose nearly 10% on its possible role in a bitcoin etf. "
2023-07-12 10:10:26,56251056.0, vanguard bought both mara and riot stock after the bitcoin miners each rose 400% during the first half of 2023's tech recovery.
2023-07-13 06:14:57,56274669.0, partnering with coinbase global may hinder rather than help nasdaq's bid to win regulatory approval for a bitcoin exchange-traded-fund it wants to launch with blackrock .
2023-07-13 10:27:26,56282790.0," the stock has rallied sharply over the past month, apparently spurred by applications for bitcoin etfs from blackrock and other asset managers."
2023-07-13 11:26:42,56284729.0," today⊙s show features a roundup of crime stories, from a silk road bitcoin wallet movement to former celsius ceo alex mashinsky⊙s arrest."
2023-07-13 16:08:26,56292401.0, crypto miners were also included in the rally as bitcoin rose to its highest level in 13 months.
2023-07-13 17:25:29,56294875.0," ark innovation etf sold more than 132,000 coinbase (nasdaq: coin) shares worth around $11.8 million after the exchange⊙s stock rose on its potential role in the proposed launch of a bitcoin exchange-traded fund (etf). the sale accounted only for a small portion of ark invest⊙s coin holdings as the asset manager remains one of the [⊦]"
2023-07-14 06:08:20,56306174.0," dr. craig wright originally brought claims against the btc partnership, including its developers and major industry players on three grounds: infringement of dr. wright⊙s database rights over the bitcoin database, copyright infringement of the bitcoin white paper and copyright infringement of the bitcoin file format."
2023-07-14 06:47:27,56306923.0," bitcoin cash is on a tear, but there's more for investors to know."
2023-07-14 08:51:26,56309874.0," between blackrock's bitcoin etf filing and the ripple court ruling, coinbase stock has soared. here's the case for caution."
