date_dt,Direction,magnitude,positive_count_bitcoin,negative_count_bitcoin,neutral_count_bitcoin,positive_avg_score_bitcoin,negative_avg_score_bitcoin,neutral_avg_score_bitcoin,total_news_count_bitcoin,total_news_score_bitcoin,signal_bitcoin,TWITTER_SENTIMENT_DAILY_AVG,TWITTER_PUBLICATION_COUNT,TWITTER_NEG_SENTIMENT_COUNT,TWITTER_POS_SENTIMENT_COUNT,TWITTER_SENTIMENT_DAILY_MAX,TWITTER_NEUTRAL_SENTIMENT_CNT,TWITTER_SENTIMENT_DAILY_MIN,NEWS_SENTIMENT_DAILY_AVG,positive_count_coinbase,negative_count_coinbase,neutral_count_coinbase,positive_avg_score_coinbase,negative_avg_score_coinbase,neutral_avg_score_coinbase,total_news_count_coinbase,total_news_score_coinbase,signal_coinbase,Open,High,Low,Close,Adj Close,Volume,close_open,Daily Return,cumulative_return,30D_Moving_STD,Parkinson_Volatility,Relative_Intraday_Price_Change,Middle Band,Upper Band,Lower Band,rsi,stoch_%K,stoch_%D,macd,macd_signal,ATR,DGS10,DTB3,T5YIE,S&P500 Close,VIX Close,S&P500 Return,DGS10_lag1,DGS10_lag2,DTB3_lag1,DTB3_lag2,T5YIE_lag1,T5YIE_lag2,S&P500_Close_lag1,S&P500_Close_lag2,VIX_Close_lag1,VIX_Close_lag2,S&P_Return_lag1,S&P_Return_lag2,gg_trend
2023-10-09,0.0,4,,,,,,,,,,-0.0149,150.0,9.0,0.0,0.4438,66.0,-0.183,-0.0687,1.0,1.0,0.0,0.8489946722984314,0.5683966875076294,0.0,2.0,0.280597984790802,0.0,27971.677734375,28102.169921875,27740.662109375,27935.08984375,27935.08984375,7916875290.0,-36.587890625,-0.0012067000343434,-0.5573566041568725,724.2903054337587,0.0077757732666647,-0.130803346772569,26802.128841145834,28250.70945201335,25353.548230278317,61.43110605917255,77.47195567340601,78.07952703196987,356.91491593568935,242.30829909941016,594.4841464239498,4.78,5.36,2.17,4308.5,17.450000762939453,0.0,4.78,4.78,5.36,5.36,2.17,2.17,4308.5,4308.5,17.450000762939453,17.450000762939453,0.0,0.0118148930146444,0.079438994041898
2023-10-10,0.0,5,,,,,,,,,,-0.0332,115.0,5.0,1.0,0.4438,24.0,-0.183,-0.0841,,,,,,,,,,27934.47265625,27989.470703125,27302.5625,27583.677734375,27583.677734375,12007668568.0,-350.794921875,-0.0125795947441215,-0.5629248786927408,716.9736175597103,0.0149226432400368,-1.255777856241413,26858.3955078125,28292.34274293192,25424.44827269308,55.925229231369855,62.109922825537616,72.80436078988488,338.15374140857966,261.4773875612441,601.0858647597391,4.78,5.36,2.17,4335.66015625,17.700000762939453,0.0063038542996403,4.78,4.78,5.36,5.36,2.17,2.17,4308.5,4308.5,17.450000762939453,17.450000762939453,0.0,0.0,0.079438994041898
2023-10-11,0.0,4,,,,,,,,,,-0.0221,141.0,10.0,4.0,0.4438,56.0,-0.183,-0.01,0.0,1.0,3.0,0.0,0.855841875076294,0.8672559062639872,4.0,-0.855841875076294,-1.0,27589.201171875,27715.84765625,27301.654296875,27391.01953125,27391.01953125,9973350678.0,-198.181640625,-0.0069845002171304,-0.5659776299724136,696.2251669248899,0.0090426919980257,-0.718330477893758,26910.3552734375,28302.80560728728,25517.904939587723,53.11457554226238,53.69525109971125,64.42570986621831,304.2324660578997,270.0284032605752,587.7364000894006,4.66,5.34,2.18,4358.240234375,17.030000686645508,0.0052079907813922,4.78,4.78,5.36,5.36,2.17,2.17,4335.66015625,4308.5,17.700000762939453,17.450000762939453,0.0063038542996403,0.0,0.079438994041898
2023-10-12,0.0,5,,,,,,,,,,-0.0127,165.0,7.0,4.0,0.4438,58.0,-0.183,-0.0349,0.0,1.0,5.0,0.0,0.9802607893943788,0.8512270450592041,6.0,-0.9802607893943788,-1.0,27392.076171875,27474.115234375,26561.099609375,26873.3203125,26873.3203125,13648094333.0,-518.755859375,-0.0189003267351682,-0.5741807945763071,613.259295809759,0.0202969102813783,-1.893817234297983,26967.377473958335,28193.896065577857,25740.858882338816,46.370586696332474,25.194443993821057,46.99987263968999,232.89098824972825,262.60092025840584,610.9706304401577,4.58,5.34,2.2,4376.9501953125,16.09000015258789,0.0042930081710337,4.66,4.78,5.34,5.36,2.18,2.17,4358.240234375,4335.66015625,17.030000686645508,17.700000762939453,0.0052079907813922,0.0063038542996403,0.079438994041898
2023-10-13,1.0,6,1.0,0.0,1.0,0.555026650428772,0.0,0.9620431065559388,2.0,0.555026650428772,1.0,-0.0938,197.0,30.0,2.0,0.4438,85.0,-0.183,-0.4207,3.0,4.0,6.0,0.7343364755312601,0.966664895415306,0.8870900173981985,13.0,-1.6636501550674438,-0.1428571428571428,26873.29296875,26921.439453125,26558.3203125,26756.798828125,26756.798828125,9392909295.0,-116.494140625,-0.0043359541366684,-0.5760271271215368,576.4459238121965,0.0081555571944541,-0.4334941042040025,26998.159309895833,28151.051157520225,25845.26746227144,44.98608185255327,10.25125516618027,29.713650086570883,165.04747852680157,243.090231912085,593.266952596218,4.7,5.35,2.23,4349.60986328125,16.690000534057617,-0.0062464343461184,4.58,4.66,5.34,5.34,2.2,2.18,4376.9501953125,4358.240234375,16.09000015258789,17.030000686645508,0.0042930081710337,0.0052079907813922,0.079438994041898
2023-10-14,0.0,5,,,,,,,,,,-0.0362,117.0,10.0,2.0,0.4438,46.0,-0.183,-0.035,0.0,1.0,6.0,0.0,0.9079983234405518,0.9255753854910532,7.0,-0.9079983234405518,-1.0,26752.87890625,27092.697265625,26686.322265625,26862.375,26862.375,15165312851.0,109.49609375,0.0039457699163931,-0.5743542277143662,558.5942275586104,0.0090763166298084,0.4092871430162963,27019.2943359375,28136.48279105472,25902.105880820276,46.54347130080902,15.70417924691038,17.04995946897059,118.4348794515572,218.15916141997943,579.9175274107738,4.63,5.35,2.26,4327.77978515625,19.31999969482422,-0.0050188588887675,4.7,4.58,5.35,5.34,2.23,2.2,4349.60986328125,4376.9501953125,16.690000534057617,16.09000015258789,-0.0062464343461184,0.0042930081710337,0.079438994041898
2023-10-15,1.0,6,,,,,,,,,,-0.0362,117.0,10.0,2.0,0.4438,46.0,-0.183,-0.035,,,,,,,,,,26866.203125,26969.0,26814.5859375,26861.70703125,26861.70703125,5388116782.0,-4.49609375,-2.4866332556272575e-05,-0.574364811963691,552.1162702930244,0.0034484628919271,-0.0167351289986198,27030.028776041665,28134.261316627715,25925.796235455615,46.534495471640234,15.66967920000242,13.875037871031047,80.51206637890937,190.62974241176545,549.52442277429,4.63,5.35,2.26,4327.77978515625,19.31999969482422,0.0,4.63,4.7,5.35,5.35,2.26,2.23,4327.77978515625,4349.60986328125,19.31999969482422,16.690000534057617,-0.0050188588887675,-0.0062464343461184,-0.0442392527548456
2023-10-16,1.0,10,,,,,,,,,,-0.0362,117.0,10.0,2.0,0.4438,46.0,-0.183,-0.035,0.0,1.0,1.0,0.0,0.6345834136009216,0.6517884135246277,2.0,-0.6345834136009216,-1.0,26858.01171875,27289.169921875,26817.89453125,27159.65234375,27159.65234375,7098201980.0,301.640625,0.0110918234702426,-0.5696437415952686,546.755291381777,0.0104621042273472,1.1230936532409803,27048.394075520835,28141.904658284388,25954.883492757283,51.06742505969179,31.05831415823416,20.810724201715676,73.65066150570783,167.23392623055392,543.9352061921978,4.63,5.35,2.26,4327.77978515625,19.31999969482422,0.0,4.63,4.63,5.35,5.35,2.26,2.26,4327.77978515625,4327.77978515625,19.31999969482422,19.31999969482422,0.0,-0.0050188588887675,-0.0442392527548456
2023-10-17,0.0,5,4.0,0.0,1.0,0.8253405839204788,0.0,0.9715263247489928,5.0,3.3013623356819153,1.0,-0.001,116.0,2.0,1.0,0.4438,51.0,-0.183,-0.0893,10.0,4.0,4.0,0.8139023065567017,0.7795211374759674,0.9111973792314528,18.0,5.020938515663147,0.4285714285714285,27162.62890625,29448.138671875,27130.47265625,28519.466796875,28519.466796875,27833876539.0,1356.837890625,0.050067446958242,-0.5480969024544423,601.0319163395163,0.0492298977066372,4.995237741192266,27113.43359375,28315.497426429032,25911.369761070968,65.46039572348772,67.86400529336903,38.19733288386856,175.91082019900568,168.96930502424428,670.6302640088264,4.71,5.34,2.3,4373.6298828125,17.209999084472656,0.0105943693839298,4.63,4.63,5.35,5.35,2.26,2.26,4327.77978515625,4327.77978515625,19.31999969482422,19.31999969482422,0.0,0.0,-0.0442392527548456
2023-10-18,0.0,5,,,,,,,,,,-0.0039,252.0,5.0,4.0,0.4438,72.0,-0.183,0.0193,2.0,1.0,6.0,0.8917868435382843,0.9264308214187622,0.7335226734479269,9.0,0.8571428656578064,0.3333333333333333,28522.09765625,28618.751953125,28110.185546875,28415.748046875,28415.748046875,14872527508.0,-106.349609375,-0.0036367703063566,-0.5497403702209467,635.6758408330633,0.0107681705140048,-0.3728674189981808,27176.152278645834,28447.50396031196,25904.80059697971,63.916119187236895,64.27489562965881,54.399071693754024,245.75063603906528,184.32557122720848,659.0542741689103,4.83,5.35,2.32,4373.2001953125,17.8799991607666,-9.824505308242416e-05,4.71,4.63,5.34,5.35,2.3,2.26,4373.6298828125,4327.77978515625,17.209999084472656,19.31999969482422,0.0105943693839298,0.0,-0.0442392527548456
2023-10-19,1.0,7,2.0,1.0,1.0,0.6258204579353333,0.84096759557724,0.6481061577796936,4.0,0.4106733202934265,0.3333333333333333,-0.0136,175.0,9.0,6.0,0.4438,70.0,-0.183,0.005,3.0,2.0,6.0,0.6100082993507385,0.6897763311862946,0.821370412906011,11.0,0.4504722356796264,0.2,28413.53125,28889.009765625,28174.251953125,28328.341796875,28328.341796875,12724128586.0,-85.189453125,-0.0030759792019486,-0.5511253594776241,663.9849940714957,0.0150456966896322,-0.2998200131319474,27228.620963541667,28556.59095168466,25900.650975398676,62.57636031103858,61.25026781122029,64.46305624474941,290.69528507570067,205.59951399690692,663.0330983354168,4.91,5.34,2.35,4314.60009765625,19.219999313354492,-0.0133998205065164,4.83,4.71,5.35,5.34,2.32,2.3,4373.2001953125,4373.6298828125,17.8799991607666,17.209999084472656,-9.824505308242416e-05,0.0105943693839298,-0.0442392527548456
2023-10-20,1.0,8,,,,,,,,,,-0.0045,193.0,7.0,2.0,0.4438,94.0,-0.183,-0.0044,3.0,2.0,12.0,0.5677557090918223,0.7444456219673157,0.8950799107551575,17.0,0.2143758833408355,0.2,28332.416015625,28892.474609375,28177.98828125,28719.806640625,28719.806640625,14448058195.0,387.390625,0.0138188407410837,-0.5449224323075341,717.5836603244778,0.0150380833803884,1.3673052971774753,27278.910611979165,28714.07793262812,25843.74329133021,66.01249723837506,74.79661554203977,66.77392632763966,353.82352715482193,235.2443166284899,666.7083290346727,4.98,5.33,2.52,4278.0,21.399999618530273,-0.008482848196321,4.91,4.83,5.34,5.35,2.35,2.32,4314.60009765625,4373.2001953125,19.219999313354492,17.8799991607666,-0.0133998205065164,-9.824505308242416e-05,-0.0442392527548456
2023-10-21,1.0,6,,,,,,,,,,-0.0038,247.0,7.0,4.0,0.4438,99.0,-0.183,-0.0037,5.0,1.0,9.0,0.8696212768554688,0.976574182510376,0.8859560688336691,15.0,3.371532201766968,0.6666666666666666,28732.8125,30104.0859375,28601.669921875,29682.94921875,29682.94921875,21536125230.0,950.13671875,0.0335358308702053,-0.5296610279645753,840.2334260873853,0.030746213095238,3.306800261025613,27363.9419921875,29044.40884436227,25683.47514001273,72.66304081243203,88.12282696349959,74.72323677225326,476.0826857036518,283.4119904435223,726.4017352196961,4.93,5.31,2.47,4224.16015625,21.709999084472656,-0.0125852837190275,4.98,4.91,5.33,5.34,2.52,2.35,4278.0,4314.60009765625,21.399999618530273,19.219999313354492,-0.008482848196321,-0.0133998205065164,-0.0442392527548456
2023-10-22,1.0,6,4.0,0.0,1.0,0.8885140419006348,0.0,0.5538008213043213,5.0,3.554056167602539,1.0,-0.0038,247.0,7.0,4.0,0.4438,99.0,-0.183,-0.0037,,,,,,,,,,29683.380859375,30287.482421875,29481.751953125,29918.412109375,29918.412109375,11541146996.0,235.03125,0.0079325975626527,-0.5259300181813864,946.6952678064412,0.0161929387683222,0.7917940719537994,27475.634635416667,29369.02517102955,25582.244099803786,74.00237259513231,90.10313036346238,84.34085762300062,585.2276965173696,343.7751316582918,732.0680733290036,4.93,5.31,2.47,4224.16015625,21.709999084472656,0.0,4.93,4.98,5.31,5.33,2.47,2.52,4224.16015625,4278.0,21.709999084472656,21.399999618530273,-0.0125852837190275,-0.008482848196321,0.1451014779942862
2023-10-23,1.0,10,1.0,0.0,0.0,0.6858036518096924,0.0,0.0,1.0,0.6858036518096924,1.0,-0.0038,247.0,7.0,4.0,0.4438,99.0,-0.183,-0.0037,3.0,0.0,1.0,0.6548848549524943,0.0,0.5602533221244812,4.0,1.964654564857483,1.0,29918.654296875,30199.43359375,29720.3125,29993.896484375,29993.896484375,10446520040.0,75.2421875,0.0025230073950464,-0.5247339361114886,1036.2539639547783,0.0096044356836489,0.2514892105553659,27589.445572916666,29661.95350082622,25516.93764500711,74.43479337261502,92.12729484830028,90.11775072508745,670.0924534623882,409.0385960191111,714.0004319305034,4.93,5.31,2.47,4224.16015625,21.709999084472656,0.0,4.93,4.93,5.31,5.31,2.47,2.47,4224.16015625,4224.16015625,21.709999084472656,21.709999084472656,0.0,-0.0125852837190275,0.1451014779942862
2023-10-24,1.0,8,4.0,0.0,2.0,0.8016102463006973,0.0,0.7190564274787903,6.0,3.2064409852027893,1.0,0.0005,107.0,0.0,1.0,0.4438,38.0,-0.183,-0.0034,4.0,2.0,6.0,0.8016102463006973,0.69945028424263,0.8653533856074015,12.0,1.8075404167175293,0.3333333333333333,30140.685546875,34370.4375,30097.828125,33086.234375,33086.234375,38363572311.0,2945.548828125,0.1030989052134629,-0.4757345252394712,1425.4342553554634,0.0797207800485806,9.772666993735305,27806.340364583335,30657.20887529426,24955.47185387241,85.25495146557823,83.5613945083309,88.59727324003121,975.6277790564928,522.3564326265874,975.6104736229674,4.86,5.32,2.41,4217.0400390625,20.3700008392334,-0.0016855698941634,4.93,4.93,5.31,5.31,2.47,2.47,4224.16015625,4224.16015625,21.709999084472656,21.709999084472656,0.0,0.0,0.1451014779942862
2023-10-25,1.0,7,6.0,1.0,5.0,0.8289273977279663,0.89007169008255,0.7880903661251069,12.0,4.083492696285248,0.7142857142857143,0.0509,640.0,12.0,34.0,0.4438,136.0,-0.183,0.0592,12.0,3.0,10.0,0.831889271736145,0.6068021357059479,0.8197555869817734,25.0,8.162264853715897,0.6,33077.3046875,35150.43359375,32880.76171875,33901.52734375,33901.52734375,44934999645.0,824.22265625,0.0246414554013447,-0.4628158609246948,1778.475550401549,0.0400869902490863,2.4918071893610967,28061.163736979168,31618.114837782265,24504.21263617607,86.83677503094621,85.46450437606072,87.05106457756399,1268.926658108212,671.6704777229123,1068.043430864184,4.83,5.31,2.38,4247.68017578125,18.969999313354492,0.0072657922227272,4.86,4.93,5.32,5.31,2.41,2.47,4217.0400390625,4224.16015625,20.3700008392334,21.709999084472656,-0.0016855698941634,0.0,0.1451014779942862
2023-10-26,0.0,4,1.0,0.0,1.0,0.950144350528717,0.0,0.9764553904533386,2.0,0.950144350528717,1.0,0.1253,894.0,10.0,65.0,0.4438,163.0,-0.183,0.0955,4.0,1.0,9.0,0.9070224910974504,0.8161539435386658,0.7943484253353543,14.0,2.8119360208511353,0.6,33916.04296875,35133.7578125,33709.109375,34502.8203125,34502.8203125,25254318008.0,586.77734375,0.017736456610143,-0.4532881177503286,2099.8395993069175,0.0248598230469782,1.7300878651753462,28334.641731770833,32534.320930384667,24134.962533157,87.87029568688811,92.46270085075294,87.16286657838155,1532.2249151788385,843.7813652140976,1093.5152170524566,4.95,5.32,2.4,4186.77001953125,20.190000534057617,-0.0143396286277125,4.83,4.86,5.31,5.32,2.38,2.41,4247.68017578125,4217.0400390625,18.969999313354492,20.3700008392334,0.0072657922227272,-0.0016855698941634,0.1451014779942862
2023-10-27,0.0,5,2.0,1.0,1.0,0.81930872797966,0.9667127132415771,0.8159987926483154,4.0,0.6719047427177429,0.3333333333333333,0.0026,459.0,4.0,5.0,0.4438,86.0,-0.183,-0.0022,2.0,2.0,5.0,0.81930872797966,0.9017134308815002,0.9211706161499024,9.0,-0.1648094058036804,0.0,34504.2890625,34832.91015625,33762.32421875,34156.6484375,34156.6484375,19427195376.0,-347.640625,-0.0100331471996967,-0.4587733585407628,2313.243307261982,0.0187477919886871,-1.0075287288785884,28599.28834635417,33225.77496087813,23972.8017318302,83.79136378804624,88.25883642447143,88.7286805504284,1693.436620403074,1013.7124162518928,1091.877411370138,4.86,5.32,2.37,4137.22998046875,20.68000030517578,-0.0118325197781096,4.95,4.83,5.32,5.31,2.4,2.38,4186.77001953125,4247.68017578125,20.190000534057617,18.969999313354492,-0.0143396286277125,0.0072657922227272,0.1451014779942862
2023-10-28,1.0,6,,,,,,,,,,0.0033,254.0,4.0,5.0,0.4438,70.0,-0.183,-0.005,4.0,0.0,4.0,0.7722712457180023,0.0,0.9586715251207352,8.0,3.0890849828720093,1.0,34156.5,34238.2109375,33416.88671875,33909.80078125,33909.80078125,16418032871.0,-246.69921875,-0.0072269285056373,-0.4626847647839349,2466.552468680557,0.0145821885611207,-0.7222614107124559,28851.191145833334,33784.29608319445,23918.08620847222,80.9072414915287,85.1168967613053,88.61281134550991,1780.7521135086354,1167.1203557032416,1072.5521833258424,4.84,5.32,2.39,4117.3701171875,21.270000457763672,-0.0048002802297685,4.86,4.95,5.32,5.32,2.37,2.4,4137.22998046875,4186.77001953125,20.68000030517578,20.190000534057617,-0.0118325197781096,-0.0143396286277125,0.1451014779942862
2023-10-29,1.0,7,,,,,,,,,,0.0033,254.0,4.0,5.0,0.4438,70.0,-0.183,-0.005,1.0,0.0,1.0,0.4763540923595428,0.0,0.8501523733139038,2.0,0.4763540923595428,1.0,33907.72265625,34399.390625,33874.8046875,34089.57421875,34089.57421875,10160330825.0,181.8515625,0.0053015185391298,-0.4598361781030801,2618.6359750061647,0.0092290260160596,0.5363131117461833,29086.792057291663,34324.064007304,23849.520107279335,81.40911657924246,87.26847402643064,86.88140240406915,1843.2091174972263,1302.3381080620386,1033.411737195425,4.84,5.32,2.39,4117.3701171875,21.270000457763672,0.0,4.84,4.86,5.32,5.32,2.39,2.37,4117.3701171875,4137.22998046875,21.270000457763672,20.68000030517578,-0.0048002802297685,-0.0118325197781096,0.2148985063318024
2023-10-30,0.0,5,2.0,0.0,0.0,0.8060536682605743,0.0,0.0,2.0,1.612107336521149,1.0,0.0033,254.0,4.0,5.0,0.4438,70.0,-0.183,-0.005,0.0,1.0,2.0,0.0,0.8996719717979431,0.916881650686264,3.0,-0.8996719717979431,-1.0,34089.37109375,34743.26171875,33947.56640625,34538.48046875,34538.48046875,11160323986.0,449.109375,0.0131684322930936,-0.4527230673872517,2766.2462576076828,0.0139140879104615,1.3174469360695846,29341.0173828125,34873.50989802786,23808.524867597134,82.63649680717798,92.36962461826204,88.25166513533269,1906.947620707695,1423.26001059117,1016.4319925743232,4.84,5.32,2.39,4117.3701171875,21.270000457763672,0.0,4.84,4.84,5.32,5.32,2.39,2.39,4117.3701171875,4117.3701171875,21.270000457763672,21.270000457763672,0.0,-0.0048002802297685,0.2148985063318024
2023-10-31,1.0,6,1.0,0.0,0.0,0.7582309246063232,0.0,0.0,1.0,0.7582309246063232,1.0,0.0021,114.0,0.0,2.0,0.4438,35.0,-0.183,0.0221,3.0,1.0,3.0,0.7945940494537354,0.676811158657074,0.9211573402086892,7.0,1.706970989704132,0.5,34531.7421875,34843.93359375,34110.97265625,34502.36328125,34502.36328125,17184860315.0,-29.37890625,-0.0010457086417764,-0.4532953596051298,2882.9286508561004,0.012767894471151,-0.0850779728705224,29592.165625,35358.022926712205,23826.3083232878,82.16647640068018,90.7947801244352,90.14429292304268,1932.2724544685116,1525.0624993666383,996.1840600690144,4.88,5.33,2.4,4166.81982421875,19.75,0.0120100223258599,4.84,4.84,5.32,5.32,2.39,2.39,4117.3701171875,4117.3701171875,21.270000457763672,21.270000457763672,0.0,0.0,0.2148985063318024
2023-11-01,1.0,8,1.0,0.0,1.0,0.7833587527275085,0.0,0.6366347670555115,2.0,0.7833587527275085,1.0,0.0015,177.0,1.0,2.0,0.4438,41.0,-0.183,-0.0147,3.0,0.0,5.0,0.7814518809318542,0.0,0.866334855556488,8.0,2.3443556427955627,1.0,34500.078125,34719.25390625,34083.30859375,34667.78125,34667.78125,15758270810.0,167.703125,0.0047943953114624,-0.4506742414404658,3009.8270920485343,0.0111023469448289,0.4860949137343439,29814.966666666667,35834.620850763735,23795.3124825696,82.65312939292684,93.08142521778204,92.0819433201598,1943.289384928201,1608.707876478951,970.452720956942,4.88,5.33,2.4,4193.7998046875,18.13999938964844,0.0064749573072333,4.88,4.84,5.33,5.32,2.4,2.39,4166.81982421875,4117.3701171875,19.75,21.270000457763672,0.0120100223258599,0.0,0.2148985063318024
2023-11-02,0.0,4,1.0,0.0,0.0,0.6974211931228638,0.0,0.0,1.0,0.6974211931228638,1.0,-0.0151,249.0,14.0,2.0,0.4438,97.0,-0.183,-0.0015,2.0,2.0,8.0,0.6898051202297211,0.9086118936538696,0.8704871013760567,12.0,-0.4376135468482971,0.0,34657.2734375,35527.9296875,34170.69140625,35437.25390625,35437.25390625,22446272005.0,779.98046875,0.0221956130016252,-0.4384816194916542,3145.9969179542236,0.0233923625934504,2.250553466522968,30078.515625,36370.50946090845,23786.521789091552,84.7393087106056,98.76630606642804,94.21417046954848,1991.157569292027,1685.1978150415662,998.0802609778748,4.77,5.31,2.36,4237.85986328125,16.8700008392334,0.0105059994863139,4.88,4.88,5.33,5.33,2.4,2.4,4193.7998046875,4166.81982421875,18.13999938964844,19.75,0.0064749573072333,0.0120100223258599,0.2148985063318024
2023-11-03,0.0,5,1.0,0.0,1.0,0.8614490032196045,0.0,0.5010555386543274,2.0,0.8614490032196045,1.0,0.0043,291.0,8.0,9.0,0.4438,115.0,-0.183,0.0,7.0,4.0,9.0,0.7835181994097573,0.8095834776759148,0.8437691926956177,20.0,2.2462934851646423,0.2727272727272727,35441.578125,35919.84375,34401.57421875,34938.2421875,34938.2421875,20998158544.0,-503.3359375,-0.0140815572242178,-0.4463886726992326,3225.6764110528775,0.0259367778378535,-1.4201848905394925,30328.791080729166,36780.14390283492,23877.438258623413,78.1734433196306,86.58679630254836,92.81150919558615,1966.1626755538016,1741.3907871440135,1035.2366374258838,4.67,5.28,2.35,4317.77978515625,15.65999984741211,0.0188585570201276,4.77,4.88,5.31,5.33,2.36,2.4,4237.85986328125,4193.7998046875,16.8700008392334,18.13999938964844,0.0105059994863139,0.0064749573072333,0.2148985063318024
2023-11-04,1.0,7,,,,,,,,,,0.0753,793.0,37.0,58.0,0.4438,193.0,-0.183,-0.423,2.0,7.0,16.0,0.7434052526950836,0.9620109455926078,0.8064070828258991,25.0,-5.247266113758087,-0.5555555555555556,34942.47265625,34942.47265625,34133.44140625,34732.32421875,34732.32421875,17158456701.0,-210.1484375,-0.0058937701457594,-0.4496515306124321,3285.9981653995683,0.0140684349086928,-0.6014126120018919,30559.888736979166,37131.885067778305,23987.892406180028,75.57129465541625,81.55479032115676,88.96929756337774,1907.7468647126952,1774.66200265775,1019.0791097526064,4.57,5.27,2.32,4358.33984375,14.90999984741211,0.0093937302530313,4.67,4.77,5.28,5.31,2.35,2.36,4317.77978515625,4237.85986328125,15.65999984741211,16.8700008392334,0.0188585570201276,0.0105059994863139,0.2148985063318024
2023-11-05,0.0,5,,,,,,,,,,0.0753,793.0,37.0,58.0,0.4438,193.0,-0.183,-0.423,3.0,1.0,3.0,0.9258864323298136,0.9063615202903748,0.8894307414690653,7.0,1.8712977766990664,0.5,34736.32421875,35256.03125,34616.69140625,35082.1953125,35082.1953125,9561294264.0,345.87109375,0.0100733567827611,-0.4441076741254447,3330.855429132518,0.0109906529503422,0.9957043571216596,30815.431510416667,37477.1423686817,24153.72065215163,76.9737668545823,86.48851979736371,84.8767021403563,1868.1487313361904,1793.3593483934385,991.954876466706,4.57,5.27,2.32,4358.33984375,14.90999984741211,0.0,4.57,4.67,5.27,5.28,2.32,2.35,4358.33984375,4317.77978515625,14.90999984741211,15.65999984741211,0.0093937302530313,0.0188585570201276,0.1298308841982568
2023-11-06,0.0,5,,,,,,,,,,0.0753,793.0,37.0,58.0,0.4438,193.0,-0.183,-0.423,1.0,0.0,2.0,0.6490087509155273,0.0,0.8323319852352142,3.0,0.6490087509155273,1.0,35090.01171875,35340.33984375,34594.2421875,35049.35546875,35049.35546875,12412743996.0,-40.65625,-0.0009360829177728,-0.4446280354358168,3372.0842028099323,0.012814670361738,-0.1158627427253771,31052.190104166668,37796.35850978653,24308.021698546803,76.52964594878034,85.04833484966815,84.3638816560629,1813.215405897776,1797.330559894306,974.393646451227,4.57,5.27,2.32,4358.33984375,14.90999984741211,0.0,4.57,4.57,5.27,5.27,2.32,2.32,4358.33984375,4358.33984375,14.90999984741211,14.90999984741211,0.0,0.0093937302530313,0.1298308841982568
2023-11-07,1.0,7,,,,,,,,,,0.0116,109.0,3.0,4.0,0.4438,32.0,-0.183,0.0395,0.0,1.0,2.0,0.0,0.6203488707542419,0.97815603017807,3.0,-0.6203488707542419,-1.0,35044.7890625,35286.02734375,34765.36328125,35037.37109375,35037.37109375,12693436420.0,-7.41796875,-0.0003419285416157,-0.4448179329617145,3396.076599453364,0.0089276284712856,-0.0211671091435892,31287.8078125,38079.961011406725,24495.654613593273,76.35650352164319,70.96252594777668,80.8331268649362,1748.5570337634272,1787.5758546681302,941.9843904547108,4.67,5.29,2.35,4365.97998046875,14.890000343322754,0.0017529924220356,4.57,4.57,5.27,5.27,2.32,2.32,4358.33984375,4358.33984375,14.90999984741211,14.90999984741211,0.0,0.0,0.1298308841982568
2023-11-08,1.0,6,,,,,,,,,,-0.0023,245.0,5.0,4.0,0.4438,89.0,-0.183,-0.0236,3.0,2.0,4.0,0.7904830773671468,0.8925772309303284,0.819136917591095,9.0,0.5862947702407837,0.2,35047.79296875,35892.41796875,34545.81640625,35443.5625,35443.5625,18834737789.0,395.76953125,0.0115930902796088,-0.4383816571369199,3417.0823021735296,0.0229652320995867,1.1292281131735848,31538.090234375,38372.25483872206,24703.925630027938,78.16004279709018,80.97125743456567,78.9940394106702,1710.374922375966,1772.1356682096975,970.8856170293744,4.58,5.28,2.32,4378.3798828125,14.8100004196167,0.0028401189192852,4.67,4.57,5.29,5.27,2.35,2.32,4365.97998046875,4358.33984375,14.890000343322754,14.90999984741211,0.0017529924220356,0.0,0.1298308841982568
2023-11-09,1.0,9,0.0,1.0,0.0,0.0,0.6203488707542419,0.0,1.0,-0.6203488707542419,-1.0,-0.0179,347.0,17.0,4.0,0.4438,116.0,-0.183,-0.0217,1.0,0.0,6.0,0.4997884929180145,0.0,0.9070631464322408,7.0,0.4997884929180145,1.0,35419.4765625,35994.41796875,35147.80078125,35655.27734375,35655.27734375,17295394918.0,235.80078125,0.0059732946920896,-0.4350269452705156,3412.7512065341684,0.0142944499197082,0.6657376227283144,31807.1435546875,38632.64596775584,24981.64114161916,79.0567749122833,86.84242431590306,79.5920692327485,1677.857644039621,1753.2800633756824,962.0093006344192,4.49,5.28,2.29,4382.77978515625,14.449999809265137,0.0010049156221052,4.58,4.67,5.28,5.29,2.32,2.35,4378.3798828125,4365.97998046875,14.8100004196167,14.890000343322754,0.0028401189192852,0.0017529924220356,0.1298308841982568
